id,split,uci_row_number,label,text,word_p_spam,word_pred,char_p_spam,char_pred,prediction_source,neighbour_count,opposite_neighbour_fraction,closest_opposite_id,closest_opposite_similarity,neighbour_ids,neighbour_labels,neighbour_similarities,word_opposes,char_opposes,neighbour_opposes,signal_count,mean_p_spam,opposition_strength,proposed_label,candidate_score
T3105,train,3865,spam,"Oh my god! I've found your number again! I'm so glad, text me back xafter this msgs cst std ntwk chg £1.50",0.0762509084154764,ham,0.1031606549592188,ham,5-fold-oof,5,0.7821078794438355,T2027,0.2154939538294498,T2075|T2027|H0978|H0646|T3074,spam|ham|ham|ham|ham,0.2291|0.2155|0.2103|0.2002|0.1963,True,True,False,2,0.08970578168734761,0.9102942183126523,ham,1.4667157942014193
T2793,train,3461,spam,Not heard from U4 a while. Call me now am here all night with just my knickers on. Make me beg for it like U did last time 01223585236 XX Luv Nikiyu4.net,0.0337664120842229,ham,0.0403555966457297,ham,5-fold-oof,5,0.49598637778679927,T2312,0.2254559481372881,H0618|H0457|T2312|T0070|H1001,spam|spam|ham|ham|ham,0.3155|0.3155|0.2255|0.1980|0.1975,True,True,False,2,0.0370610043649763,0.9629389956350237,ham,1.4621362711923835
T4296,train,5373,spam,dating:i have had two of these. Only started after i sent a text to talk sport radio last week. Any connection do you think or coincidence?,0.1196584566799897,ham,0.1674314115469513,ham,5-fold-oof,5,1.0,T3751,0.27615817565555434,T3751|T3403|T2264|T3821|T0699,ham|ham|ham|ham|ham,0.2762|0.2552|0.2256|0.2206|0.2077,True,True,False,2,0.1435449341134705,0.8564550658865295,ham,1.4564550658865294
T3963,train,4950,spam,"Hi this is Amy, we will be sending you a free phone number in a couple of days, which will give you an access to all the adult parties...",0.1123900378936111,ham,0.1009697357261026,ham,5-fold-oof,5,0.8081321735737144,T4428,0.26688201022665736,T4428|H0978|T2307|T2027|T1405,ham|ham|spam|ham|ham,0.2669|0.2415|0.2257|0.2235|0.2190,True,True,False,2,0.10667988680985685,0.8933201131901432,ham,1.454946547904886
T1926,train,2403,spam,Babe: U want me dont u baby! Im nasty and have a thing 4 filthyguys. Fancy a rude time with a sexy bitch. How about we go slo n hard! Txt XXX SLO(4msgs),0.0528347806330865,ham,0.1527207671549971,ham,5-fold-oof,5,0.7862501514278406,H0090,0.16953510721024556,T0774|H0090|T0864|T0690|H0507,spam|ham|ham|ham|ham,0.1790|0.1695|0.1694|0.1657|0.1537,True,True,False,2,0.1027777738940418,0.8972222261059581,ham,1.4544722563915262
T2229,train,2771,spam,Burger King - Wanna play footy at a top stadium? Get 2 Burger King before 1st Sept and go Large or Super with Coca-Cola and walk out a winner,0.1624574566113641,ham,0.1859360070221021,ham,5-fold-oof,5,1.0,T0052,0.2385537807941963,T0052|H0811|H0568|T4018|T0652,ham|ham|ham|ham|ham,0.2386|0.1616|0.1471|0.1470|0.1426,True,True,False,2,0.17419673181673312,0.8258032681832669,ham,1.4258032681832669
T1149,train,1431,spam,For sale - arsenal dartboard. Good condition but no doubles or trebles!,0.0686716481338929,ham,0.1197265638417386,ham,5-fold-oof,5,0.5571764651160142,T3400,0.18784557442873273,T3934|T3400|T0434|T0433|H0625,spam|ham|ham|spam|ham,0.2499|0.1878|0.1698|0.1559|0.1530,True,True,False,2,0.09419910598781575,0.9058008940121842,ham,1.4172361870353871
T2847,train,3531,spam,"Xmas & New Years Eve tickets are now on sale from the club, during the day from 10am till 8pm, and on Thurs, Fri & Sat night this week. They're selling fast!",0.2476750647132415,ham,0.1552344957587465,ham,5-fold-oof,5,1.0,T4248,0.1946874593701794,T4248|H0107|T3525|T3991|T3338,ham|ham|ham|ham|ham,0.1947|0.1886|0.1794|0.1660|0.1638,True,True,False,2,0.201454780235994,0.7985452197640059,ham,1.3985452197640058
T1322,train,1639,spam,"0A$NETWORKS allow companies to bill for SMS, so they are responsible for their ""suppliers"", just as a shop has to give a guarantee on what they sell. B. G.",0.2332886694958277,ham,0.1724792156529519,ham,5-fold-oof,5,1.0,T4087,0.20348092989334088,T4087|H0418|T0901|T0664|T3894,ham|ham|ham|ham|ham,0.2035|0.1738|0.1588|0.1452|0.1421,True,True,False,2,0.2028839425743898,0.7971160574256102,ham,1.3971160574256103
T1951,train,2431,spam,Guess who am I?This is the first time I created a web page WWW.ASJESUS.COM read all I wrote. I'm waiting for your opinions. I want to be your friend 1/1,0.322565090400023,ham,0.0862130618040638,ham,5-fold-oof,5,1.0,T1445,0.2780708835331922,T1445|T2715|T0470|H0366|T0743,ham|ham|ham|ham|ham,0.2781|0.2308|0.2287|0.2064|0.2059,True,True,False,2,0.2043890761020434,0.7956109238979566,ham,1.3956109238979566
T2521,train,3133,spam,"LookAtMe!: Thanks for your purchase of a video clip from LookAtMe!, you've been charged 35p. Think you can do better? Why not send a video in a MMSto 32323.",0.1241277835887912,ham,0.2950685982494134,ham,5-fold-oof,5,0.8000013705883673,T0562,0.2396438736144233,T0562|T3587|H0004|H0768|T3089,ham|ham|spam|ham|ham,0.2396|0.2281|0.2210|0.2097|0.2064,True,True,False,2,0.2095981909191023,0.7904018090808977,ham,1.3504020831985715
T2273,train,2822,spam,INTERFLORA - It's not too late to order Interflora flowers for christmas call 0800 505060 to place your order before Midnight tomorrow.,0.2378605492579444,ham,0.2744756591490687,ham,5-fold-oof,5,1.0,T3570,0.2802212563834925,T3570|T1696|T3552|T0268|T4420,ham|ham|ham|ham|ham,0.2802|0.2451|0.2370|0.2289|0.2121,True,True,False,2,0.25616810420350655,0.7438318957964934,ham,1.3438318957964934
T4433,train,5543,spam,ASKED 3MOBILE IF 0870 CHATLINES INCLU IN FREE MINS. INDIA CUST SERVs SED YES. L8ER GOT MEGA BILL. 3 DONT GIV A SHIT. BAILIFF DUE IN DAYS. I O £250 3 WANT £800,0.0642124657132642,ham,0.448982263574367,ham,5-fold-oof,5,1.0,T1049,0.14886046273224574,T1049|T0206|H0319|H0935|T2773,ham|ham|ham|ham|ham,0.1489|0.1486|0.1317|0.1274|0.1269,True,True,False,2,0.2565973646438156,0.7434026353561844,ham,1.3434026353561845
T3864,train,4822,spam,Check Out Choose Your Babe Videos @ sms.shsex.netUN fgkslpoPW fgkslpo,0.1949886685327302,ham,0.1816115039108249,ham,5-fold-oof,5,0.6378561108156349,T0693,0.23856290227226729,T0693|T0503|T3807|T0255|H0891,ham|ham|ham|spam|spam,0.2386|0.1714|0.1673|0.1644|0.1634,True,True,False,2,0.18830008622177755,0.8116999137782225,ham,1.3392711359413494
T3947,train,4931,spam,"Got what it takes 2 take part in the WRC Rally in Oz? U can with Lucozade Energy! Text RALLY LE to 61200 (25p), see packs or lucozade.co.uk/wrc & itcould be u!",0.3411717802388204,ham,0.2117309321873585,ham,5-fold-oof,5,1.0,T2323,0.10326893607385967,T2323|T1668|T4184|H0322|T3677,ham|ham|ham|ham|ham,0.1033|0.1031|0.1016|0.1015|0.1014,True,True,False,2,0.27645135621308947,0.7235486437869105,ham,1.3235486437869104
T0948,train,1173,spam,"Got what it takes 2 take part in the WRC Rally in Oz? U can with Lucozade Energy! Text RALLY LE to 61200 (25p), see packs or lucozade.co.uk/wrc & itcould be u!",0.3411717802388204,ham,0.2117309321873585,ham,5-fold-oof,5,1.0,T2323,0.10326893607385967,T2323|T1668|T4184|H0322|T3677,ham|ham|ham|ham|ham,0.1033|0.1031|0.1016|0.1015|0.1014,True,True,False,2,0.27645135621308947,0.7235486437869105,ham,1.3235486437869104
T3981,train,4969,spam,You can donate £2.50 to UNICEF's Asian Tsunami disaster support fund by texting DONATE to 864233. £2.50 will be added to your next bill,0.3763103013787935,ham,0.1889887757597203,ham,5-fold-oof,5,1.0,T2611,0.19845589100900707,T2611|T3902|T0491|T3935|H0557,ham|ham|ham|ham|ham,0.1985|0.1537|0.1519|0.1465|0.1385,True,True,False,2,0.2826495385692569,0.7173504614307431,ham,1.317350461430743
T2172,train,2700,spam,FROM 88066 LOST £12 HELP,0.1655518019784666,ham,0.2086466758663408,ham,5-fold-oof,5,0.48141768032360926,T0929,0.23113099091217038,T1811|T0929|T1367|T2614|T3498,spam|ham|ham|ham|ham,0.8677|0.2311|0.2073|0.1836|0.1836,True,True,False,2,0.1870992389224037,0.8129007610775962,ham,1.3091842971423182
T1811,train,2270,spam,88066 FROM 88066 LOST 3POUND HELP,0.1725139210351836,ham,0.1731591000574824,ham,5-fold-oof,5,0.40572376521540576,T0929,0.1699792604724223,T2172|T0929|T1367|T3498|T1510,spam|ham|ham|ham|ham,0.8677|0.1700|0.1524|0.1350|0.1350,True,True,False,2,0.17283651054633298,0.827163489453667,ham,1.308308242496748
T3015,train,3743,spam,2/2 146tf150p,0.0471242357496655,ham,0.1521818697916247,ham,5-fold-oof,5,0.0,,0.0,T0348|T1398|T2873|T0845|H0611,spam|spam|spam|spam|spam,0.3322|0.2317|0.0587|0.0584|0.0556,True,True,False,2,0.0996530527706451,0.9003469472293549,ham,1.300346947229355
T3461,train,4299,spam,thesmszone.com lets you send free anonymous and masked messages..im sending this message from there..do you see the potential for abuse???,0.2955598392773286,ham,0.3286528559567685,ham,5-fold-oof,5,1.0,T3117,0.2753529161827398,T3117|T4264|H0387|H0979|H0459,ham|ham|ham|ham|ham,0.2754|0.2547|0.2454|0.2454|0.2454,True,True,False,2,0.3121063476170486,0.6878936523829514,ham,1.2878936523829514
T1557,train,1941,spam,More people are dogging in your area now. Call 09090204448 and join like minded guys. Why not arrange 1 yourself. There's 1 this evening. A£1.50 minAPN LS278BB,0.324138819508355,ham,0.230240151576463,ham,5-fold-oof,5,0.6180000564557876,T0363,0.20339082356754057,T0363|T2947|T2943|T3109|T2144,ham|ham|spam|ham|spam,0.2034|0.1936|0.1832|0.1719|0.1685,True,True,False,2,0.27718948554240896,0.722810514457591,ham,1.2464105257487486
T0006,train,6,spam,"FreeMsg Hey there darling it's been 3 week's now and no word back! I'd like some fun you up for it still? Tb ok! XxX std chgs to send, £1.50 to rcv",0.2161057151537487,ham,0.3308907838397325,ham,5-fold-oof,5,0.5881960144188767,T1593,0.17344180693599986,T3105|T1593|T3550|H0377|H0646,spam|ham|ham|spam|ham,0.1890|0.1734|0.1705|0.1687|0.1670,True,True,False,2,0.2734982494967406,0.7265017505032594,ham,1.2441409533870347
T3202,train,3982,spam,ringtoneking 84484,0.0486209571191007,ham,0.2956424534771393,ham,5-fold-oof,5,0.0,,0.0,H0315|H0044|T3285|T1174|T3209,spam|spam|spam|spam|spam,0.4189|0.2426|0.2364|0.2272|0.2145,True,True,False,2,0.17213170529812,0.8278682947018801,ham,1.2278682947018802
T3926,train,4907,spam,Warner Village 83118 C Colin Farrell in SWAT this wkend @Warner Village & get 1 free med. Popcorn!Just show msg+ticket@kiosk.Valid 4-7/12. C t&c @kiosk. Reply SONY 4 mre film offers,0.2971659134430167,ham,0.3750393357306731,ham,5-fold-oof,5,0.8145206211184682,T1544,0.20115790611977158,T1544|H0095|T4110|T4455|T2431,ham|ham|ham|spam|ham,0.2012|0.1796|0.1591|0.1529|0.1317,True,True,False,2,0.3361026245868449,0.6638973754131551,ham,1.2268014996368488
T1518,train,1894,spam,CALL 09090900040 & LISTEN TO EXTREME DIRTY LIVE CHAT GOING ON IN THE OFFICE RIGHT NOW TOTAL PRIVACY NO ONE KNOWS YOUR [sic] LISTENING 60P MIN 24/7MP 0870753331018+,0.3277733314192243,ham,0.45121288392804,ham,5-fold-oof,5,1.0,H0844,0.1995198953703412,H0844|T1481|T1856|T4032|T3650,ham|ham|ham|ham|ham,0.1995|0.1869|0.1730|0.1698|0.1666,True,True,False,2,0.38949310767363216,0.6105068923263679,ham,1.2105068923263678
T3934,train,4915,spam,"Goal! Arsenal 4 (Henry, 7 v Liverpool 2 Henry scores with a simple shot from 6 yards from a pass by Bergkamp to give Arsenal a 2 goal margin after 78 mins.",0.3415396193480607,ham,0.2074203435780741,ham,5-fold-oof,5,0.4211895862208231,T0343,0.21506763301637855,T1149|T0343|T1405|H0515|H0170,spam|ham|ham|spam|spam,0.2499|0.2151|0.1339|0.1148|0.1148,True,True,False,2,0.2744799814630674,0.7255200185369326,ham,1.2097579357810972
T0577,train,714,spam,08714712388 between 10am-7pm Cost 10p,0.1311459291267999,ham,0.3039443703171217,ham,5-fold-oof,5,0.11864862561959261,T2947,0.26697808672234424,H0445|T4014|T0583|T2978|T2947,spam|spam|spam|spam|ham,0.5655|0.5428|0.5005|0.3744|0.2670,True,True,False,2,0.2175451497219608,0.7824548502780392,ham,1.2061845754019578
T0192,train,228,spam,"Will u meet ur dream partner soon? Is ur career off 2 a flyng start? 2 find out free, txt HORO followed by ur star sign, e. g. HORO ARIES",0.403331087830128,ham,0.2958965757701645,ham,5-fold-oof,5,0.7408021484876014,H0836,0.1931412623944495,T1660|H0836|T3549|T3850|T1509,spam|ham|ham|ham|ham,0.2462|0.1931|0.1851|0.1692|0.1562,True,True,False,2,0.34961383180014627,0.6503861681998537,ham,1.198546597897374
T3233,train,4017,spam,You will be receiving this week's Triple Echo ringtone shortly. Enjoy it!,0.1179350818434825,ham,0.3805890923427525,ham,5-fold-oof,5,0.18522941729449166,T0384,0.22629859127370155,T3285|T3591|T2307|T0384|H0044,spam|spam|spam|ham|spam,0.2948|0.2519|0.2380|0.2263|0.2108,True,True,False,2,0.2492620870931175,0.7507379129068825,ham,1.1877837963657807
T0496,train,608,spam,XCLUSIVE@CLUBSAISAI 2MOROW 28/5 SOIREE SPECIALE ZOUK WITH NICHOLS FROM PARIS.FREE ROSES 2 ALL LADIES !!! info: 07946746291/07880867867 ,0.4388085918434822,ham,0.386125099628237,ham,5-fold-oof,5,1.0,T1508,0.2804740072715012,T1508|T0851|T4188|T3740|T0447,ham|ham|ham|ham|ham,0.2805|0.1823|0.1729|0.1644|0.1346,True,True,False,2,0.41246684573585957,0.5875331542641404,ham,1.1875331542641405
T1029,train,1270,spam,Can U get 2 phone NOW? I wanna chat 2 set up meet Call me NOW on 09096102316 U can cum here 2moro Luv JANE xx Calls£1/minmoremobsEMSPOBox45PO139WA,0.1366681457084682,ham,0.3163399087172478,ham,5-fold-oof,5,0.0,,0.0,H0287|T1799|T1338|T1180|T2761,spam|spam|spam|spam|spam,0.6679|0.2400|0.2360|0.2215|0.2107,True,True,False,2,0.226504027212858,0.773495972787142,ham,1.173495972787142
T3023,train,3751,spam,Dear Voucher Holder 2 claim your 1st class airport lounge passes when using Your holiday voucher call 08704439680. When booking quote 1st class x 2,0.279585245295048,ham,0.2696917853220092,ham,5-fold-oof,5,0.21706878566504076,H0227,0.24888291840643273,H0227|T3979|H0146|T3351|T2555,ham|spam|spam|spam|spam,0.2489|0.2337|0.2281|0.2279|0.2079,True,True,False,2,0.2746385153085286,0.7253614846914713,ham,1.1687752418244794
T0556,train,685,spam,Hi I'm sue. I am 20 years old and work as a lapdancer. I love sex. Text me live - I'm i my bedroom now. text SUE to 89555. By TextOperator G2 1DA 150ppmsg 18+,0.2676914087955597,ham,0.2995416606666313,ham,5-fold-oof,5,0.26083206858069763,T1976,0.15069778862809247,T2873|T1471|T2528|T1976|T1502,spam|spam|spam|ham|ham,0.4041|0.2981|0.1517|0.1507|0.1506,True,True,False,2,0.2836165347310955,0.7163834652689045,ham,1.1685498789850441
T1207,train,1501,spam,"SMS. ac JSco: Energy is high, but u may not know where 2channel it. 2day ur leadership skills r strong. Psychic? Reply ANS w/question. End? Reply END JSCO",0.2842279129768067,ham,0.2658213795787757,ham,5-fold-oof,5,0.21034172588056582,T0114,0.1703922879854214,T0047|T0114|T1064|T3102|T0660,spam|ham|spam|spam|spam,0.1848|0.1704|0.1539|0.1539|0.1471,True,True,False,2,0.2750246462777912,0.7249753537222088,ham,1.1670436988983222
T1180,train,1470,spam,Hi its LUCY Hubby at meetins all day Fri & I will B alone at hotel U fancy cumin over? Pls leave msg 2day 09099726395 Lucy x Calls£1/minMobsmoreLKPOBOX177HP51FL,0.0795916364336769,ham,0.4238476633882865,ham,5-fold-oof,5,0.0,,0.0,T2761|T1338|T1799|H0287|T1029,spam|spam|spam|spam|spam,0.5760|0.5639|0.5100|0.2675|0.2215,True,True,False,2,0.2517196499109817,0.7482803500890183,ham,1.1482803500890184
T3426,train,4257,spam,Block Breaker now comes in deluxe format with new features and great graphics from T-Mobile. Buy for just £5 by replying GET BBDELUXE and take the challenge,0.3484610994656281,ham,0.4259557098163674,ham,5-fold-oof,5,0.6356418561013316,T2543,0.27190711280966706,T2543|T1213|T3545|T2646|H0004,ham|spam|ham|ham|spam,0.2719|0.1874|0.1613|0.1504|0.1471,True,True,False,2,0.3872084046409977,0.6127915953590023,ham,1.1399199665792685
T2875,train,3565,spam,"Auction round 4. The highest bid is now £54. Next maximum bid is £71. To bid, send BIDS e. g. 10 (to bid £10) to 83383. Good luck.",0.3059539017855565,ham,0.2382547692841316,ham,5-fold-oof,5,0.0,,0.0,T4301|T0660|H1036|H0495|T1270,spam|spam|spam|spam|spam,0.2511|0.2022|0.1866|0.1741|0.1582,True,True,False,2,0.27210433553484403,0.727895664465156,ham,1.1278956644651559
T2343,train,2916,spam,Sorry! U can not unsubscribe yet. THE MOB offer package has a min term of 54 weeks> pls resubmit request after expiry. Reply THEMOB HELP 4 more info,0.2054986623613666,ham,0.419558841839573,ham,5-fold-oof,5,0.19942320512167463,T2043,0.20163068757260028,T3539|T2043|T4270|T2189|T0850,spam|ham|spam|spam|spam,0.2538|0.2016|0.1882|0.1837|0.1837,True,True,False,2,0.3125287521004698,0.6874712478995302,ham,1.127355888923865
T0047,train,55,spam,SMS. ac Sptv: The New Jersey Devils and the Detroit Red Wings play Ice Hockey. Correct or Incorrect? End? Reply END SPTV,0.6221823535326496,spam,0.3488636676553263,ham,5-fold-oof,5,1.0,T2456,0.3432817801469832,T2456|T1066|T3413|H0826|T1688,ham|ham|ham|ham|ham,0.3433|0.2726|0.2511|0.2464|0.2174,False,True,True,2,0.48552301059398795,0.514476989406012,ham,1.114476989406012
T3791,train,4730,ham,I (Career Tel) have added u as a contact on INDYAROCKS.COM to send FREE SMS. To remove from phonebook - sms NO to  &lt;#&gt;,0.7641795458685096,spam,0.6332090402518442,spam,5-fold-oof,5,0.0,,0.0,H0949|H0475|H0491|H0812|T1949,ham|ham|ham|ham|ham,0.3328|0.3328|0.3203|0.2286|0.2211,True,True,False,2,0.6986942930601769,0.6986942930601769,spam,1.098694293060177
T3212,train,3992,spam,(Bank of Granite issues Strong-Buy) EXPLOSIVE PICK FOR OUR MEMBERS *****UP OVER 300% *********** Nasdaq Symbol CDGT That is a $5.00 per..,0.3115284834056827,ham,0.3238336945655922,ham,5-fold-oof,5,0.07850629289490128,T2946,0.12793327300611046,T2824|H0467|T1654|T1685|T2946,spam|spam|spam|spam|ham,0.9600|0.2199|0.1895|0.1323|0.1279,True,True,False,2,0.3176810889856374,0.6823189110143626,ham,1.0980201695933427
T4039,train,5047,ham,"We have sent JD for Customer Service cum Accounts Executive to ur mail id, For details contact us",0.5044871510302054,spam,0.7161351539174219,spam,5-fold-oof,5,0.36077579185694775,H0371,0.2291376741918768,H0777|T0578|H0371|T0610|H0543,ham|ham|spam|spam|ham,0.2929|0.2906|0.2291|0.2291|0.2285,True,True,False,2,0.6103111524738136,0.6103111524738136,spam,1.0824663108452033
