id,split,uci_row_number,label,text,word_p_spam,word_pred,char_p_spam,char_pred,prediction_source
T0016,train,16,spam,"XXXMobileMovieClub: To use your credit, click the WAP link in the next txt message or click here>> http://wap. xxxmobilemovieclub.com?n=QJKGIGHJJGCBL",0.7231176588336719,spam,0.8738844391443547,spam,5-fold-oof
T0017,train,17,ham,Oh k...i'm watching here:),0.013369349740321342,ham,0.005265194107892266,ham,5-fold-oof
T0018,train,18,ham,Eh u remember how 2 spell his name... Yes i did. He v naughty make until i v wet.,0.014195502601562401,ham,0.016133928979807068,ham,5-fold-oof
T0019,train,19,ham,Fine if thats the way u feel. Thats the way its gota b,0.005352208514261755,ham,0.0051470192295056975,ham,5-fold-oof
T0020,train,20,spam,"England v Macedonia - dont miss the goals/team news. Txt ur national team to 87077 eg ENGLAND to 87077 Try:WALES, SCOTLAND 4txt/ú1.20 POBOXox36504W45WQ 16+",0.5438913513504077,spam,0.5997500873438383,spam,5-fold-oof
T0021,train,22,ham,I‘m going to try for 2 months ha ha only joking,0.047590938093661495,ham,0.04553106704764393,ham,5-fold-oof
T0022,train,23,ham,So ü pay first lar... Then when is da stock comin...,0.007732940517296463,ham,0.007123244661008219,ham,5-fold-oof
T0023,train,24,ham,Aft i finish my lunch then i go str down lor. Ard 3 smth lor. U finish ur lunch already?,0.008465045667111778,ham,0.006151193593242268,ham,5-fold-oof
T0024,train,26,ham,Just forced myself to eat a slice. I'm really not hungry tho. This sucks. Mark is getting worried. He knows I'm sick when I turn down pizza. Lol,0.020811907310697694,ham,0.010295449013471613,ham,5-fold-oof
T0025,train,28,ham,Did you catch the bus ? Are you frying an egg ? Did you make a tea? Are you eating your mom's left over dinner ? Do you feel my Love ?,0.010155058364775735,ham,0.013331647938086815,ham,5-fold-oof
T0026,train,29,ham,"I'm back &amp; we're packing the car now, I'll let you know if there's room",0.015385928601801714,ham,0.004662112338056282,ham,5-fold-oof
T0027,train,30,ham,Ahhh. Work. I vaguely remember that! What does it feel like? Lol,0.00718695130015706,ham,0.010634650466969438,ham,5-fold-oof
T0028,train,31,ham,"Wait that's still not all that clear, were you not sure about me being sarcastic or that that's why x doesn't want to live with us",0.018064826452542666,ham,0.01402415935894337,ham,5-fold-oof
T0029,train,32,ham,Yeah he got in at 2 and was v apologetic. n had fallen out and she was actin like spoilt child and he got caught up in that. Till 2! But we won't go there! Not doing too badly cheers. You? ,0.0051874944778911025,ham,0.005838541233299913,ham,5-fold-oof
T0030,train,33,ham,K tell me anything about you.,0.011426669402567726,ham,0.005627507573553377,ham,5-fold-oof
T0031,train,34,ham,For fear of fainting with the of all that housework you just did? Quick have a cuppa,0.0432793383316795,ham,0.02803500209260313,ham,5-fold-oof
T0032,train,36,ham,Yup... Ok i go home look at the timings then i msg ü again... Xuhui going to learn on 2nd may too but her lesson is at 8am,0.010992540602844474,ham,0.004458487312795046,ham,5-fold-oof
T0033,train,37,ham,"Oops, I'll let you know when my roommate's done",0.010474325219661365,ham,0.00740786991326043,ham,5-fold-oof
T0034,train,38,ham,I see the letter B on my car,0.020556383079251766,ham,0.015315023238121133,ham,5-fold-oof
T0035,train,40,ham,Hello! How's you and how did saturday go? I was just texting to see if you'd decided to do anything tomo. Not that i'm trying to invite myself or anything!,0.015197311007791868,ham,0.014679654447597331,ham,5-fold-oof
T0036,train,41,ham,Pls go ahead with watts. I just wanted to be sure. Do have a great weekend. Abiola,0.03661986349006391,ham,0.03605102810446773,ham,5-fold-oof
T0037,train,42,ham,"Did I forget to tell you ? I want you , I need you, I crave you ... But most of all ... I love you my sweet Arabian steed ... Mmmmmm ... Yummy",0.025025831594891232,ham,0.012130387190669754,ham,5-fold-oof
T0038,train,43,spam,07732584351 - Rodger Burns - MSG = We tried to call you re your reply to our sms for a free nokia mobile + free camcorder. Please call now 08000930705 for delivery tomorrow,0.9603437907786033,spam,0.9793831611377343,spam,5-fold-oof
T0039,train,46,ham,No calls..messages..missed calls,0.08159794171189556,ham,0.09078149224443184,ham,5-fold-oof
T0040,train,47,ham,Didn't you get hep b immunisation in nigeria.,0.020507108961349746,ham,0.028764273464956608,ham,5-fold-oof
T0041,train,49,ham,"Yeah hopefully, if tyler can't do it I could maybe ask around a bit",0.00838099201114948,ham,0.006394970826125159,ham,5-fold-oof
T0042,train,50,ham,U don't know how stubborn I am. I didn't even want to go to the hospital. I kept telling Mark I'm not a weak sucker. Hospitals are for weak suckers.,0.025362735617558908,ham,0.018072807193994102,ham,5-fold-oof
T0043,train,51,ham,What you thinked about me. First time you saw me in class.,0.010895012792192607,ham,0.008974675622650075,ham,5-fold-oof
T0044,train,52,ham,"A gram usually runs like  &lt;#&gt; , a half eighth is smarter though and gets you almost a whole second gram for  &lt;#&gt;",0.012798004933816658,ham,0.012760232241477674,ham,5-fold-oof
T0045,train,53,ham,K fyi x has a ride early tomorrow morning but he's crashing at our place tonight,0.0171559571638835,ham,0.012733243036282772,ham,5-fold-oof
T0046,train,54,ham,"Wow. I never realized that you were so embarassed by your accomodations. I thought you liked it, since i was doing the best i could and you always seemed so happy about ""the cave"". I'm sorry I didn't and don't have more to give. I'm sorry i offered. I'm sorry your room was so embarassing.",0.010451324558161583,ham,0.011454778059242434,ham,5-fold-oof
T0047,train,55,spam,SMS. ac Sptv: The New Jersey Devils and the Detroit Red Wings play Ice Hockey. Correct or Incorrect? End? Reply END SPTV,0.6221823535326496,spam,0.34886366765532634,ham,5-fold-oof
T0048,train,56,ham,Do you know what Mallika Sherawat did yesterday? Find out now @  &lt;URL&gt;,0.030659234614717465,ham,0.012891944512266858,ham,5-fold-oof
T0049,train,57,spam,"Congrats! 1 year special cinema pass for 2 is yours. call 09061209465 now! C Suprman V, Matrix3, StarWars3, etc all 4 FREE! bx420-ip4-5we. 150pm. Dont miss out! ",0.7033097773834962,spam,0.8108489186346727,spam,5-fold-oof
T0050,train,59,ham,Tell where you reached,0.01690449742730531,ham,0.012912334178575216,ham,5-fold-oof
T0051,train,60,ham,Yes..gauti and sehwag out of odi series.,0.03614367048104897,ham,0.044391327866428534,ham,5-fold-oof
T0052,train,61,ham,Your gonna have to pick up a $1 burger for yourself on your way home. I can't even move. Pain is killing me.,0.0335137886929884,ham,0.030308881071686482,ham,5-fold-oof
T0053,train,62,ham,Ha ha ha good joke. Girls are situation seekers.,0.04224294913103355,ham,0.046317050327649996,ham,5-fold-oof
T0054,train,63,ham,Its a part of checking IQ,0.030542478454045636,ham,0.021393079040668436,ham,5-fold-oof
T0055,train,64,ham,"Sorry my roommates took forever, it ok if I come by now?",0.007977041602246661,ham,0.009963099203709923,ham,5-fold-oof
T0056,train,65,ham,Ok lar i double check wif da hair dresser already he said wun cut v short. He said will cut until i look nice.,0.009657948265604547,ham,0.018268365266644642,ham,5-fold-oof
T0057,train,66,spam,"As a valued customer, I am pleased to advise you that following recent review of your Mob No. you are awarded with a £1500 Bonus Prize, call 09066364589",0.7355763479899984,spam,0.8716327154727765,spam,5-fold-oof
T0058,train,68,spam,"Urgent UR awarded a complimentary trip to EuroDisinc Trav, Aco&Entry41 Or £1000. To claim txt DIS to 87121 18+6*£1.50(moreFrmMob. ShrAcomOrSglSuplt)10, LS1 3AJ",0.9787061097677519,spam,0.901973258892871,spam,5-fold-oof
T0059,train,69,spam,"Did you hear about the new ""Divorce Barbie""? It comes with all of Ken's stuff!",0.037345645097476364,ham,0.032174671089698646,ham,5-fold-oof
T0060,train,70,ham,I plane to give on this month end.,0.15504465188928035,ham,0.07354428395419811,ham,5-fold-oof
T0061,train,71,ham,Wah lucky man... Then can save money... Hee...,0.018163879566715883,ham,0.00984361143672849,ham,5-fold-oof
T0062,train,72,ham,Finished class where are you.,0.012396715413349895,ham,0.01393238790916609,ham,5-fold-oof
T0063,train,73,ham,HI BABE IM AT HOME NOW WANNA DO SOMETHING? XX,0.04085613823626305,ham,0.013081622453035631,ham,5-fold-oof
T0064,train,74,ham,K..k:)where are you?how did you performed?,0.006264262675172627,ham,0.016731362195133968,ham,5-fold-oof
T0065,train,77,ham,Thats cool. i am a gentleman and will treat you with dignity and respect.,0.02917444164882714,ham,0.023056080905967117,ham,5-fold-oof
T0066,train,78,ham,I like you peoples very much:) but am very shy pa.,0.008249959812143366,ham,0.006898427521146946,ham,5-fold-oof
T0067,train,79,ham,Does not operate after  &lt;#&gt;  or what,0.008922548231435446,ham,0.010505667503887022,ham,5-fold-oof
T0068,train,80,ham,Its not the same here. Still looking for a job. How much do Ta's earn there.,0.008407991210900924,ham,0.007677539949817674,ham,5-fold-oof
T0069,train,81,ham,"Sorry, I'll call later",0.016091406952441985,ham,0.014188267314446504,ham,5-fold-oof
T0070,train,82,ham,K. Did you call me just now ah? ,0.080927038171676,ham,0.06378570640492559,ham,5-fold-oof
T0071,train,83,ham,Ok i am on the way to home hi hi,0.013454670390070622,ham,0.0038204584465160447,ham,5-fold-oof
T0072,train,84,ham,You will be in the place of that man,0.02840338789548158,ham,0.007272602938892092,ham,5-fold-oof
T0073,train,85,ham,Yup next stop.,0.18935745763244,ham,0.21879779781420827,ham,5-fold-oof
T0074,train,86,ham,"I call you later, don't have network. If urgnt, sms me.",0.1077800693037065,ham,0.09425356629618986,ham,5-fold-oof
T0075,train,87,ham,For real when u getting on yo? I only need 2 more tickets and one more jacket and I'm done. I already used all my multis.,0.046514494793150854,ham,0.029945241231643917,ham,5-fold-oof
T0076,train,88,ham,Yes I started to send requests to make it but pain came back so I'm back in bed. Double coins at the factory too. I gotta cash in all my nitros.,0.02894057648860931,ham,0.042357107907447844,ham,5-fold-oof
T0077,train,89,ham,I'm really not up to it still tonight babe,0.02394715057469295,ham,0.011867694783747796,ham,5-fold-oof
T0078,train,90,ham,"Ela kano.,il download, come wen ur free..",0.11230412744079328,ham,0.06668177132036208,ham,5-fold-oof
T0079,train,91,ham,Yeah do! Don‘t stand to close tho- you‘ll catch something!,0.015028180755550936,ham,0.013634584886380238,ham,5-fold-oof
T0080,train,92,ham,Sorry to be a pain. Is it ok if we meet another night? I spent late afternoon in casualty and that means i haven't done any of y stuff42moro and that includes all my time sheets and that. Sorry. ,0.005036857810372193,ham,0.004147364793159703,ham,5-fold-oof
T0081,train,95,ham,Havent planning to buy later. I check already lido only got 530 show in e afternoon. U finish work already?,0.013208588935646283,ham,0.007092934749806763,ham,5-fold-oof
T0082,train,97,ham,Watching telugu movie..wat abt u?,0.020326652840110825,ham,0.011461590330830386,ham,5-fold-oof
T0083,train,98,ham,i see. When we finish we have loads of loans to pay,0.036130193419133164,ham,0.024799214791339574,ham,5-fold-oof
T0084,train,99,ham,"Hi. Wk been ok - on hols now! Yes on for a bit of a run. Forgot that i have hairdressers appointment at four so need to get home n shower beforehand. Does that cause prob for u?""",0.027987456671547836,ham,0.04135140044866997,ham,5-fold-oof
T0085,train,100,ham,I see a cup of coffee animation,0.06354685600540994,ham,0.11559824402718732,ham,5-fold-oof
T0086,train,101,ham,Please don't text me anymore. I have nothing else to say.,0.0873019772286189,ham,0.04723928025396346,ham,5-fold-oof
T0087,train,102,ham,Okay name ur price as long as its legal! Wen can I pick them up? Y u ave x ams xx,0.034732177883331376,ham,0.024562501877084936,ham,5-fold-oof
T0088,train,103,ham,I'm still looking for a car to buy. And have not gone 4the driving test yet.,0.06473953460069067,ham,0.040815395431107286,ham,5-fold-oof
T0089,train,104,ham,As per your request 'Melle Melle (Oru Minnaminunginte Nurungu Vettam)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune,0.08129533566392443,ham,0.09804450801908539,ham,5-fold-oof
T0090,train,106,ham,Umma my life and vava umma love you lot dear,0.011379521030421308,ham,0.014830510966615692,ham,5-fold-oof
T0091,train,108,ham,"Aight, I'll hit you up when I get some cash",0.027775158907208237,ham,0.005483218914849866,ham,5-fold-oof
T0092,train,109,ham,How would my ip address test that considering my computer isn't a minecraft server,0.007625646213050451,ham,0.03301999277639405,ham,5-fold-oof
T0093,train,110,ham,I know! Grumpy old people. My mom was like you better not be lying. Then again I am always the one to play jokes...,0.009628567870715227,ham,0.007083730459048775,ham,5-fold-oof
T0094,train,111,ham,Dont worry. I guess he's busy.,0.031140997160424018,ham,0.02268004046382306,ham,5-fold-oof
T0095,train,112,ham,What is the plural of the noun research?,0.02991107423502189,ham,0.016437078914096747,ham,5-fold-oof
T0096,train,113,ham,Going for dinner.msg you after.,0.05616934780106412,ham,0.033331382872701966,ham,5-fold-oof
T0097,train,114,ham,I'm ok wif it cos i like 2 try new things. But i scared u dun like mah. Cos u said not too loud.,0.010884273984582814,ham,0.01133570972894514,ham,5-fold-oof
T0098,train,115,spam,GENT! We are trying to contact you. Last weekends draw shows that you won a £1000 prize GUARANTEED. Call 09064012160. Claim Code K52. Valid 12hrs only. 150ppm,0.8653763443578041,spam,0.9485977217544791,spam,5-fold-oof
T0099,train,117,ham,"As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there.",0.012195637102631763,ham,0.012927144432327849,ham,5-fold-oof
T0100,train,118,spam,You are a winner U have been specially selected 2 receive £1000 or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810910p/min (18+) ,0.8649989901856884,spam,0.9515167960452616,spam,5-fold-oof
T0101,train,119,ham,Goodo! Yes we must speak friday - egg-potato ratio for tortilla needed! ,0.046422217557901546,ham,0.07614414296104995,ham,5-fold-oof
T0102,train,120,ham,Hmm...my uncle just informed me that he's paying the school directly. So pls buy food.,0.006404126791698417,ham,0.016320940781632036,ham,5-fold-oof
T0103,train,121,spam,PRIVATE! Your 2004 Account Statement for 07742676969 shows 786 unredeemed Bonus Points. To claim call 08719180248 Identifier Code: 45239 Expires,0.8944024498527916,spam,0.938204498404878,spam,5-fold-oof
T0104,train,122,spam,"URGENT! Your Mobile No. was awarded £2000 Bonus Caller Prize on 5/9/03 This is our final try to contact U! Call from Landline 09064019788 BOX42WR29C, 150PPM",0.9554551216338109,spam,0.9921532499928236,spam,5-fold-oof
T0105,train,123,ham,here is my new address -apples&pairs&all that malarky,0.03349158499443801,ham,0.040431831631440616,ham,5-fold-oof
T0106,train,125,ham,I am going to sao mu today. Will be done only at 12 ,0.030824820009760116,ham,0.015238476977698378,ham,5-fold-oof
T0107,train,126,ham,Ü predict wat time ü'll finish buying?,0.011764646422581926,ham,0.01383762172573747,ham,5-fold-oof
T0108,train,127,ham,"Good stuff, will do.",0.018859835836251063,ham,0.015121321387021842,ham,5-fold-oof
T0109,train,128,ham,"Just so that you know,yetunde hasn't sent money yet. I just sent her a text not to bother sending. So its over, you dont have to involve yourself in anything. I shouldn't have imposed anything on you in the first place so for that, i apologise.",0.026100081814513915,ham,0.01820195568284511,ham,5-fold-oof
T0110,train,129,ham,Are you there in room.,0.013789734580142952,ham,0.011622305615011394,ham,5-fold-oof
T0111,train,130,ham,HEY GIRL. HOW R U? HOPE U R WELL ME AN DEL R BAK! AGAIN LONG TIME NO C! GIVE ME A CALL SUM TIME FROM LUCYxx,0.03520985011746674,ham,0.05324259272284696,ham,5-fold-oof
T0112,train,132,ham,I'm home.,0.010675688984720365,ham,0.005600453834717354,ham,5-fold-oof
T0113,train,133,ham,"Dear, will call Tmorrow.pls accomodate.",0.11795503632795871,ham,0.0696486245240686,ham,5-fold-oof
T0114,train,134,ham,First answer my question.,0.041652935267155675,ham,0.15746316281137332,ham,5-fold-oof
T0115,train,135,spam,Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country the Algarve is in? Txt ansr to 82277. £1.50 SP:Tyrone,0.7621722122793141,spam,0.7329543773752781,spam,5-fold-oof
T0116,train,136,spam,Want 2 get laid tonight? Want real Dogging locations sent direct 2 ur mob? Join the UK's largest Dogging Network bt Txting GRAVEL to 69888! Nt. ec2a. 31p.msg@150p,0.7400786630994992,spam,0.6848041089475615,spam,5-fold-oof
T0117,train,138,ham,He is there. You call and meet him,0.05138068208572853,ham,0.028335961413687483,ham,5-fold-oof
T0118,train,139,ham,No no. I will check all rooms befor activities,0.04125766728570664,ham,0.04072932644867197,ham,5-fold-oof
T0119,train,140,spam,You'll not rcv any more msgs from the chat svc. For FREE Hardcore services text GO to: 69988 If u get nothing u must Age Verify with yr network & try again,0.594096158991405,spam,0.6463632143422523,spam,5-fold-oof
T0120,train,141,ham,Got c... I lazy to type... I forgot ü in lect... I saw a pouch but like not v nice...,0.011753168543729858,ham,0.0063478021522014065,ham,5-fold-oof
T0121,train,142,ham,"K, text me when you're on the way",0.04701791095363849,ham,0.04179708058135103,ham,5-fold-oof
T0122,train,144,ham,"A swt thought: ""Nver get tired of doing little things 4 lovable persons.."" Coz..somtimes those little things occupy d biggest part in their Hearts.. Gud ni8",0.03366349764120377,ham,0.023115861531058927,ham,5-fold-oof
T0123,train,145,ham,I know you are. Can you pls open the back?,0.01919017631328899,ham,0.0127971665746296,ham,5-fold-oof
T0124,train,146,ham,Yes see ya not on the dot,0.021433543883678505,ham,0.020240415995479377,ham,5-fold-oof
T0125,train,148,spam,"FreeMsg Why haven't you replied to my text? I'm Randy, sexy, female and live local. Luv to hear from u. Netcollex Ltd 08700621170150p per msg reply Stop to end",0.852194498556234,spam,0.9228908456677621,spam,5-fold-oof
T0126,train,149,ham,Ummma.will call after check in.our life will begin from qatar so pls pray very hard.,0.07992334595066368,ham,0.10115746848712841,ham,5-fold-oof
T0127,train,150,ham,K..i deleted my contact that why?,0.023930549399932843,ham,0.03867174686462126,ham,5-fold-oof
T0128,train,152,ham,The wine is flowing and i'm i have nevering..,0.03651738328234229,ham,0.028858707046812926,ham,5-fold-oof
T0129,train,153,ham,Yup i thk cine is better cos no need 2 go down 2 plaza mah.,0.020570683617664908,ham,0.020640272458200812,ham,5-fold-oof
T0130,train,154,ham,Ok... Ur typical reply...,0.41852161627853834,ham,0.04684480563435187,ham,5-fold-oof
T0131,train,155,ham,As per your request 'Melle Melle (Oru Minnaminunginte Nurungu Vettam)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune,0.08151104991974786,ham,0.09800256963871701,ham,5-fold-oof
T0132,train,156,ham,"You are everywhere dirt, on the floor, the windows, even on my shirt. And sometimes when i open my mouth, you are all that comes flowing out. I dream of my world without you, then half my chores are out too. A time of joy for me, lots of tv shows i.ll see. But i guess like all things you just must exist, like rain, hail and mist, and when my time here is done, you and i become one.",0.013211566496087008,ham,0.014202452212475618,ham,5-fold-oof
T0133,train,158,ham,I'm leaving my house now...,0.038761296338535145,ham,0.005986579500581016,ham,5-fold-oof
T0134,train,159,ham,"Hello, my love. What are you doing? Did you get to that interview today? Are you you happy? Are you being a good boy? Do you think of me?Are you missing me ?",0.004658357414382185,ham,0.005095142898976724,ham,5-fold-oof
T0135,train,160,spam,Customer service annoncement. You have a New Years delivery waiting for you. Please call 07046744435 now to arrange delivery,0.9141979096176889,spam,0.8145839649698875,spam,5-fold-oof
T0136,train,161,spam,You are a winner U have been specially selected 2 receive £1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810810,0.8039551231710627,spam,0.9331302609483892,spam,5-fold-oof
T0137,train,162,ham,Keep yourself safe for me because I need you and I miss you already and I envy everyone that see's you in real life,0.009155265611238432,ham,0.014326727115654279,ham,5-fold-oof
T0138,train,163,ham,New car and house for my parents.:)i have only new job in hand:),0.05546490960116505,ham,0.0671609794743245,ham,5-fold-oof
T0139,train,164,ham,I'm so in love with you. I'm excited each day i spend with you. You make me so happy.,0.019049873647246366,ham,0.011690316312976057,ham,5-fold-oof
T0140,train,165,spam,-PLS STOP bootydelious (32/F) is inviting you to be her friend. Reply YES-434 or NO-434 See her: www.SMS.ac/u/bootydelious STOP? Send STOP FRND to 62468,0.787259579902512,spam,0.7107744089427269,spam,5-fold-oof
T0141,train,166,spam,"BangBabes Ur order is on the way. U SHOULD receive a Service Msg 2 download UR content. If U do not, GoTo wap. bangb. tv on UR mobile internet/service menu",0.5596770574911354,spam,0.732493715342435,spam,5-fold-oof
T0142,train,167,ham,I place all ur points on e cultures module already.,0.11869024503694148,ham,0.04870293291945241,ham,5-fold-oof
T0143,train,168,spam,URGENT! We are trying to contact you. Last weekends draw shows that you have won a £900 prize GUARANTEED. Call 09061701939. Claim code S89. Valid 12hrs only,0.9321112768633092,spam,0.906792533006918,spam,5-fold-oof
T0144,train,169,ham,"Hi frnd, which is best way to avoid missunderstding wit our beloved one's?",0.05400795633139774,ham,0.039782126632837096,ham,5-fold-oof
T0145,train,171,ham,Yes :)it completely in out of form:)clark also utter waste.,0.01745363872060152,ham,0.034659197739244,ham,5-fold-oof
T0146,train,172,ham,"Sir, I need AXIS BANK account no and bank address.",0.05372714384227584,ham,0.03995998115834006,ham,5-fold-oof
T0147,train,173,ham,"Hmmm.. Thk sure got time to hop ard... Ya, can go 4 free abt... Muz call u to discuss liao... ",0.07792082609589014,ham,0.03173626267729841,ham,5-fold-oof
T0148,train,174,ham,What time you coming down later? ,0.013177612366815495,ham,0.009392734476577055,ham,5-fold-oof
T0149,train,175,ham,"Bloody hell, cant believe you forgot my surname Mr . Ill give u a clue, its spanish and begins with m... ",0.018620175969619457,ham,0.03507347179521886,ham,5-fold-oof
T0150,train,176,ham,"Well, i'm gonna finish my bath now. Have a good...fine night.",0.016828580740421994,ham,0.0057879193579619985,ham,5-fold-oof
T0151,train,177,ham,Let me know when you've got the money so carlos can make the call,0.01652308442683341,ham,0.010929950002469123,ham,5-fold-oof
T0152,train,178,ham,U still going to the mall?,0.032508588178267205,ham,0.01541154085895579,ham,5-fold-oof
T0153,train,179,ham,"Turns out my friends are staying for the whole show and won't be back til ~ &lt;#&gt; , so feel free to go ahead and smoke that $ &lt;#&gt;  worth",0.020852676700101557,ham,0.011512207655109354,ham,5-fold-oof
T0154,train,180,ham,Text her. If she doesnt reply let me know so i can have her log in,0.03917187742306478,ham,0.08101692365040608,ham,5-fold-oof
T0155,train,181,ham,Hi! You just spoke to MANEESHA V. We'd like to know if you were satisfied with the experience. Reply Toll Free with Yes or No.,0.1400837034673097,ham,0.14326399585191282,ham,5-fold-oof
T0156,train,182,ham,You lifted my hopes with the offer of money. I am in need. Especially when the end of the month approaches and it hurts my studying. Anyways have a gr8 weekend,0.023601983965184967,ham,0.02844145859072729,ham,5-fold-oof
T0157,train,183,ham,Lol no. U can trust me.,0.012632630648375798,ham,0.015270795643893565,ham,5-fold-oof
T0158,train,184,ham,ok. I am a gentleman and will treat you with dignity and respect.,0.024983758951042927,ham,0.027910271028878997,ham,5-fold-oof
T0159,train,186,ham,Going on nothing great.bye,0.04220712941308057,ham,0.012909690986907505,ham,5-fold-oof
T0160,train,187,ham,Hello handsome ! Are you finding that job ? Not being lazy ? Working towards getting back that net for mummy ? Where's my boytoy now ? Does he miss me ?,0.010464191078501852,ham,0.011003427759750503,ham,5-fold-oof
T0161,train,189,spam,Please call our customer service representative on FREEPHONE 0808 145 4742 between 9am-11pm as you have WON a guaranteed £1000 cash or £5000 prize!,0.9026484283077237,spam,0.9580084893713974,spam,5-fold-oof
T0162,train,191,ham,I jus reached home. I go bathe first. But my sis using net tell u when she finishes k...,0.010857730689537768,ham,0.0035101775569461617,ham,5-fold-oof
T0163,train,193,ham,I'm sorry. I've joined the league of people that dont keep in touch. You mean a great deal to me. You have been a friend at all times even at great personal cost. Do have a great week.|,0.0287282887261444,ham,0.022511729986020943,ham,5-fold-oof
T0164,train,194,ham,Hi :)finally i completed the course:),0.02850174068724437,ham,0.019330678652534204,ham,5-fold-oof
T0165,train,195,ham,It will stop on itself. I however suggest she stays with someone that will be able to give ors for every stool.,0.1259936877265239,ham,0.08505121434949597,ham,5-fold-oof
T0166,train,196,ham,How are you doing? Hope you've settled in for the new school year. Just wishin you a gr8 day,0.021534324921006886,ham,0.016774317869466763,ham,5-fold-oof
T0167,train,198,ham,Did u got that persons story,0.014087965091714443,ham,0.01180471041432317,ham,5-fold-oof
T0168,train,199,ham,is your hamster dead? Hey so tmr i meet you at 1pm orchard mrt? ,0.022817405141954347,ham,0.0359322890843949,ham,5-fold-oof
T0169,train,200,ham,Hi its Kate how is your evening? I hope i can see you tomorrow for a bit but i have to bloody babyjontet! Txt back if u can. :) xxx,0.050355895331252704,ham,0.04019300813802576,ham,5-fold-oof
T0170,train,201,ham,"Found it, ENC  &lt;#&gt; , where you at?",0.003301865300679989,ham,0.005019509911334347,ham,5-fold-oof
T0171,train,202,ham,I sent you  &lt;#&gt;  bucks,0.009028605991250691,ham,0.005191778615275599,ham,5-fold-oof
T0172,train,203,ham,Hello darlin ive finished college now so txt me when u finish if u can love Kate xxx,0.05423923828646285,ham,0.09846056987141347,ham,5-fold-oof
T0173,train,204,ham,Your account has been refilled successfully by INR  &lt;DECIMAL&gt; . Your KeralaCircle prepaid account balance is Rs  &lt;DECIMAL&gt; . Your Transaction ID is KR &lt;#&gt; .,0.04040384685404811,ham,0.04316544656280543,ham,5-fold-oof
T0174,train,205,ham,Goodmorning sleeping ga.,0.0318507344631577,ham,0.0074643916461665655,ham,5-fold-oof
