id,label,condition,pred,p_spam,changed_vs_baseline
H0137,spam,original_baseline,spam,0.93181210969357,False
H0138,ham,original_baseline,ham,0.014320652820067286,False
H0139,ham,original_baseline,ham,0.018448402634267183,False
H0140,ham,original_baseline,ham,0.027957494771493785,False
H0141,ham,original_baseline,ham,0.02099994470634069,False
H0142,ham,original_baseline,ham,0.027873118614870504,False
H0143,spam,original_baseline,ham,0.017073840229849736,False
H0144,ham,original_baseline,ham,0.033055540578331793,False
H0145,ham,original_baseline,ham,0.01845827189008804,False
H0146,spam,original_baseline,spam,0.600756930177539,False
H0147,ham,original_baseline,ham,0.11857382325851103,False
H0148,ham,original_baseline,ham,0.007147217753773355,False
H0149,ham,original_baseline,ham,0.00946176119925058,False
H0150,ham,original_baseline,ham,0.02020760915618649,False
H0151,spam,original_baseline,spam,0.5622279061517449,False
H0152,ham,original_baseline,ham,0.013327499347142896,False
H0153,spam,original_baseline,spam,0.9276838868779428,False
H0154,ham,original_baseline,ham,0.02218666314076742,False
H0155,ham,original_baseline,ham,0.0018013023158019172,False
H0156,ham,original_baseline,ham,0.03449217503371423,False
H0157,ham,original_baseline,ham,0.19770659250357175,False
H0158,ham,original_baseline,ham,0.009614811898650637,False
H0159,spam,original_baseline,spam,0.8963700437815261,False
H0160,spam,original_baseline,spam,0.9812612004246596,False
H0161,spam,original_baseline,spam,0.9503643701872294,False
H0162,ham,original_baseline,ham,0.01416778330939208,False
H0163,ham,original_baseline,ham,0.017161461979977918,False
H0164,ham,original_baseline,ham,0.007218145034908789,False
H0165,spam,original_baseline,spam,0.743437626487215,False
H0166,ham,original_baseline,ham,0.03105873067873054,False
H0167,spam,original_baseline,spam,0.8129397034176369,False
H0168,spam,original_baseline,spam,0.9215577983504052,False
H0169,spam,original_baseline,spam,0.9077340396571647,False
H0170,spam,original_baseline,spam,0.7623671166440749,False
H0171,spam,original_baseline,spam,0.8528417988784397,False
H0172,ham,original_baseline,ham,0.03229333625808461,False
H0173,ham,original_baseline,ham,0.007895612219949492,False
H0174,ham,original_baseline,ham,0.044602712299301336,False
H0175,ham,original_baseline,ham,0.017329086334821903,False
H0176,ham,original_baseline,ham,0.00771344970056535,False
H0177,ham,original_baseline,ham,0.007433845443885266,False
H0178,spam,original_baseline,spam,0.9272970600898015,False
H0179,ham,original_baseline,ham,0.012692836735321686,False
H0180,ham,original_baseline,ham,0.007333687502013321,False
H0181,spam,original_baseline,spam,0.5939435406754905,False
H0182,ham,original_baseline,ham,0.11104217513471515,False
H0183,ham,original_baseline,ham,0.013530901886310977,False
H0184,ham,original_baseline,ham,0.021692759764475746,False
H0185,ham,original_baseline,ham,0.02507573820405176,False
H0186,ham,original_baseline,ham,0.016808539991037957,False
H0187,ham,original_baseline,ham,0.013843892921969643,False
H0188,ham,original_baseline,ham,0.00621853903461162,False
H0189,ham,original_baseline,ham,0.012380779861766148,False
H0190,ham,original_baseline,ham,0.03734688718124411,False
H0191,ham,original_baseline,ham,0.04358688410671419,False
H0192,ham,original_baseline,ham,0.006443569740491315,False
H0193,ham,original_baseline,ham,0.0048375555823901685,False
H0194,ham,original_baseline,ham,0.08947512713063867,False
H0195,ham,original_baseline,ham,0.07660162837133717,False
H0196,spam,original_baseline,spam,0.9646840292611684,False
H0197,ham,original_baseline,ham,0.05423441831298909,False
H0198,ham,original_baseline,ham,0.05016762354042299,False
H0199,ham,original_baseline,ham,0.0186429414746428,False
H0200,ham,original_baseline,ham,0.015794143000844484,False
H0201,ham,original_baseline,ham,0.011065471032355757,False
H0202,ham,original_baseline,ham,0.02319315129596007,False
H0203,ham,original_baseline,ham,0.01255939960156115,False
H0204,ham,original_baseline,ham,0.002735232736644025,False
H0205,ham,original_baseline,ham,0.3040001858005343,False
H0206,ham,original_baseline,ham,0.018530061619318472,False
H0207,ham,original_baseline,ham,0.019311384993212277,False
H0208,ham,original_baseline,ham,0.03955593779978619,False
H0209,ham,original_baseline,ham,0.07801869405734461,False
H0210,spam,original_baseline,spam,0.7869212275166061,False
H0211,ham,original_baseline,ham,0.013009007952156858,False
H0212,ham,original_baseline,ham,0.008352320208893985,False
H0213,ham,original_baseline,ham,0.08589948052212519,False
H0214,spam,original_baseline,spam,0.7953486268234854,False
H0215,spam,original_baseline,spam,0.9007797402705775,False
H0216,ham,original_baseline,ham,0.005886578970310237,False
H0217,spam,original_baseline,spam,0.9142912852587329,False
H0218,ham,original_baseline,ham,0.015625178987968395,False
H0219,ham,original_baseline,ham,0.005886578970310237,False
H0220,ham,original_baseline,ham,0.019873194946053396,False
H0221,ham,original_baseline,ham,0.028016889768016816,False
H0222,ham,original_baseline,ham,0.04347472708396518,False
H0223,ham,original_baseline,ham,0.03892922081461543,False
H0224,ham,original_baseline,ham,0.010393169835025865,False
H0225,ham,original_baseline,ham,0.007309589965023521,False
H0226,ham,original_baseline,ham,0.048599385548403755,False
H0227,ham,original_baseline,ham,0.038770209006645545,False
H0228,ham,original_baseline,ham,0.01700068808966467,False
H0229,ham,original_baseline,ham,0.01088413699336468,False
H0230,ham,original_baseline,ham,0.0058508089213282315,False
H0231,spam,original_baseline,spam,0.8081284115586842,False
H0232,ham,original_baseline,ham,0.028261890787682917,False
H0233,ham,original_baseline,ham,0.0066585040134571165,False
H0234,spam,original_baseline,spam,0.8319135710489791,False
H0235,ham,original_baseline,ham,0.009078805911155194,False
H0236,ham,original_baseline,ham,0.005160566504296584,False
H0237,ham,original_baseline,ham,0.027894759252291214,False
H0238,ham,original_baseline,ham,0.012371485132447504,False
H0239,ham,original_baseline,ham,0.02877943617703793,False
H0240,ham,original_baseline,ham,0.018687380826402478,False
H0241,ham,original_baseline,ham,0.027813290551975435,False
H0242,ham,original_baseline,ham,0.05703090505877148,False
H0243,spam,original_baseline,spam,0.6061878154449313,False
H0244,ham,original_baseline,ham,0.011171556053431227,False
H0245,ham,original_baseline,ham,0.009100542704163335,False
H0246,ham,original_baseline,ham,0.0495409594822018,False
H0247,ham,original_baseline,ham,0.005745421723703526,False
H0248,ham,original_baseline,ham,0.05231320025671792,False
H0249,ham,original_baseline,ham,0.01693275356081342,False
H0250,ham,original_baseline,ham,0.01570368789047102,False
H0251,ham,original_baseline,ham,0.014024345649350853,False
H0252,ham,original_baseline,ham,0.11857382325851103,False
H0253,ham,original_baseline,ham,0.02249532868888204,False
H0254,ham,original_baseline,ham,0.09698158476716669,False
H0255,ham,original_baseline,ham,0.01010872098248787,False
H0256,ham,original_baseline,ham,0.03606225559611105,False
H0257,ham,original_baseline,ham,0.020383143624882503,False
H0258,ham,original_baseline,ham,0.0165101646175319,False
H0259,ham,original_baseline,ham,0.015588333193051694,False
H0260,ham,original_baseline,ham,0.011952143975155085,False
H0261,ham,original_baseline,ham,0.06652890987865429,False
H0262,ham,original_baseline,ham,0.02802908824615669,False
H0263,ham,original_baseline,ham,0.02104607551589847,False
H0264,ham,original_baseline,ham,0.022686667093532627,False
H0265,ham,original_baseline,ham,0.03676475945962177,False
H0266,spam,original_baseline,spam,0.7629018101222502,False
H0267,ham,original_baseline,ham,0.08176120925195607,False
H0268,spam,original_baseline,spam,0.8637029987130389,False
H0269,ham,original_baseline,ham,0.03606936162715086,False
H0270,ham,original_baseline,ham,0.04160328430261109,False
H0271,ham,original_baseline,ham,0.008317275504985957,False
H0272,ham,original_baseline,ham,0.025445277777168894,False
H0273,ham,original_baseline,ham,0.01457045955511406,False
H0274,ham,original_baseline,ham,0.011531649517612704,False
H0275,ham,original_baseline,ham,0.008947847509847796,False
H0276,ham,original_baseline,ham,0.04951205767455466,False
H0277,ham,original_baseline,ham,0.06341277743549752,False
H0278,ham,original_baseline,ham,0.03245942185078734,False
H0279,ham,original_baseline,ham,0.03769973283001299,False
H0280,ham,original_baseline,ham,0.03371815596458738,False
H0281,ham,original_baseline,ham,0.04864147364201566,False
H0282,ham,original_baseline,ham,0.003221887443713006,False
H0283,ham,original_baseline,ham,0.04778203305419999,False
H0284,ham,original_baseline,ham,0.03467536205290386,False
H0285,ham,original_baseline,ham,0.013642729191819145,False
H0286,ham,original_baseline,ham,0.018473687591749145,False
H0287,spam,original_baseline,ham,0.30501452354896386,False
H0288,spam,original_baseline,spam,0.9096478938915569,False
H0289,spam,original_baseline,spam,0.8493469253481056,False
H0290,ham,original_baseline,ham,0.1218316159445463,False
H0291,ham,original_baseline,ham,0.04326133628590073,False
H0292,ham,original_baseline,ham,0.0034337043738750625,False
H0293,ham,original_baseline,ham,0.01751738800490061,False
H0294,ham,original_baseline,ham,0.038559671139642544,False
H0295,ham,original_baseline,ham,0.009076567058419307,False
H0296,spam,original_baseline,spam,0.9560021162890192,False
H0297,ham,original_baseline,ham,0.03849739573187688,False
H0298,ham,original_baseline,ham,0.015353819605769169,False
H0299,ham,original_baseline,ham,0.09226519380103619,False
H0300,ham,original_baseline,ham,0.02392182730044556,False
H0301,ham,original_baseline,ham,0.04805116007756572,False
H0302,ham,original_baseline,ham,0.01684489654502012,False
H0303,ham,original_baseline,ham,0.01854488013033602,False
H0304,ham,original_baseline,ham,0.11211953110349064,False
H0305,ham,original_baseline,ham,0.042558180146339976,False
H0306,ham,original_baseline,ham,0.0073283065239836106,False
H0307,ham,original_baseline,ham,0.015286808807028283,False
H0308,ham,original_baseline,ham,0.04598901708622287,False
H0309,ham,original_baseline,ham,0.025728106289952216,False
H0310,ham,original_baseline,ham,0.02903213133442956,False
H0311,spam,original_baseline,spam,0.9642912695707879,False
H0312,ham,original_baseline,ham,0.008271059929752479,False
H0313,ham,original_baseline,ham,0.007966469714556418,False
H0314,ham,original_baseline,ham,0.005455903996210134,False
H0315,spam,original_baseline,spam,0.9668508293968149,False
H0316,spam,original_baseline,spam,0.8512219104056975,False
H0317,ham,original_baseline,ham,0.021562274019289267,False
H0318,spam,original_baseline,ham,0.4547016877113836,False
H0319,ham,original_baseline,ham,0.04497324557078594,False
H0320,ham,original_baseline,ham,0.030120353921390126,False
H0321,ham,original_baseline,ham,0.0030052103620032506,False
H0322,ham,original_baseline,ham,0.0179251985534352,False
H0323,ham,original_baseline,ham,0.03316728810942526,False
H0324,ham,original_baseline,ham,0.021540048128891286,False
H0325,ham,original_baseline,ham,0.05127033764132872,False
H0326,ham,original_baseline,ham,0.016507751284820345,False
H0327,ham,original_baseline,ham,0.041342974104088895,False
H0328,ham,original_baseline,ham,0.009386069328136806,False
H0329,spam,original_baseline,spam,0.9672520845244371,False
H0330,spam,original_baseline,ham,0.30401484592708167,False
H0331,ham,original_baseline,ham,0.016807798483989937,False
H0332,ham,original_baseline,ham,0.07008330270328336,False
H0333,ham,original_baseline,ham,0.012129790786603511,False
H0334,ham,original_baseline,ham,0.05122834272814553,False
H0335,ham,original_baseline,ham,0.035516494350062516,False
H0336,ham,original_baseline,ham,0.08624927168601516,False
H0337,ham,original_baseline,ham,0.011710176083471491,False
H0338,ham,original_baseline,ham,0.006690392845301836,False
H0339,ham,original_baseline,ham,0.04781044314645233,False
H0340,ham,original_baseline,ham,0.026314649042537403,False
H0341,ham,original_baseline,ham,0.05254307506920431,False
H0342,spam,original_baseline,spam,0.7360774484088223,False
H0343,ham,original_baseline,ham,0.009080882730260462,False
H0344,ham,original_baseline,ham,0.10021175623307929,False
H0345,ham,original_baseline,ham,0.020353331636086016,False
H0346,ham,original_baseline,ham,0.015641202031236968,False
H0347,ham,original_baseline,ham,0.11857382325851103,False
H0348,ham,original_baseline,ham,0.018205541431579184,False
H0349,ham,original_baseline,ham,0.032226604433968145,False
H0350,ham,original_baseline,ham,0.01135975527021307,False
H0351,ham,original_baseline,ham,0.02737700714489722,False
H0352,ham,original_baseline,ham,0.008758608202382997,False
H0353,ham,original_baseline,ham,0.017278527036047982,False
H0354,ham,original_baseline,ham,0.013996137453337207,False
H0355,ham,original_baseline,ham,0.007653645614948952,False
H0356,ham,original_baseline,ham,0.00875484778916247,False
H0357,ham,original_baseline,ham,0.017232168811698343,False
H0358,ham,original_baseline,ham,0.010411611830622943,False
H0359,ham,original_baseline,ham,0.031211880858029093,False
H0360,ham,original_baseline,ham,0.05016762354042299,False
H0361,ham,original_baseline,ham,0.016952409297205987,False
H0362,ham,original_baseline,ham,0.018849120731578652,False
H0363,ham,original_baseline,ham,0.03954123929525577,False
H0364,ham,original_baseline,ham,0.005704496291616643,False
H0365,spam,original_baseline,spam,0.9377173319597755,False
H0366,ham,original_baseline,ham,0.11269452199881615,False
H0367,ham,original_baseline,ham,0.010072627829713493,False
H0368,ham,original_baseline,ham,0.07901578837929142,False
H0369,ham,original_baseline,ham,0.01028359564930878,False
H0370,ham,original_baseline,ham,0.027178204087515107,False
H0371,spam,original_baseline,spam,0.9846388825518022,False
H0372,ham,original_baseline,ham,0.023557100938823437,False
H0373,spam,original_baseline,spam,0.8512219104056975,False
H0374,ham,original_baseline,ham,0.06633359387143965,False
H0375,ham,original_baseline,ham,0.01335522025542219,False
H0376,ham,original_baseline,ham,0.02329249130213925,False
H0377,spam,original_baseline,spam,0.5687003642788745,False
H0378,spam,original_baseline,spam,0.94463274571362,False
H0379,ham,original_baseline,ham,0.03337020920454218,False
H0380,ham,original_baseline,ham,0.013568942870532716,False
H0381,ham,original_baseline,ham,0.051718494872558377,False
H0382,ham,original_baseline,ham,0.01686571850620735,False
H0383,ham,original_baseline,ham,0.012506399960266763,False
H0384,ham,original_baseline,ham,0.021060416448078427,False
H0385,ham,original_baseline,ham,0.009879842285313642,False
H0386,ham,original_baseline,ham,0.03410341179844842,False
H0387,ham,original_baseline,ham,0.11857382325851103,False
H0388,ham,original_baseline,ham,0.13009016985816108,False
H0389,ham,original_baseline,ham,0.013150616491684995,False
H0390,ham,original_baseline,ham,0.05429661601658666,False
H0391,ham,original_baseline,ham,0.03688549091575985,False
H0392,ham,original_baseline,ham,0.04206227732845577,False
H0393,ham,original_baseline,ham,0.01348265138779135,False
H0394,ham,original_baseline,ham,0.022723537109160436,False
H0395,ham,original_baseline,ham,0.038163758109146614,False
H0396,ham,original_baseline,ham,0.04222432712857339,False
H0397,ham,original_baseline,ham,0.022936768671326494,False
H0398,ham,original_baseline,ham,0.010943295869338173,False
H0399,ham,original_baseline,ham,0.03672253755156444,False
H0400,ham,original_baseline,ham,0.02759802052314936,False
H0401,ham,original_baseline,ham,0.0056100948231303715,False
H0402,ham,original_baseline,ham,0.009049790453778957,False
H0403,spam,original_baseline,spam,0.9569468313766641,False
H0404,ham,original_baseline,ham,0.10448767098569435,False
H0405,ham,original_baseline,ham,0.05574555327213769,False
H0406,ham,original_baseline,ham,0.017698599701800165,False
H0407,ham,original_baseline,ham,0.013568129459392278,False
H0408,spam,original_baseline,spam,0.9170391085416253,False
H0409,ham,original_baseline,ham,0.012957763517051734,False
H0410,spam,original_baseline,spam,0.9434010783087411,False
H0411,ham,original_baseline,ham,0.012508570302400414,False
H0412,spam,original_baseline,spam,0.9467320384745618,False
H0413,ham,original_baseline,ham,0.008403421920790018,False
H0414,ham,original_baseline,ham,0.028257448464747873,False
H0415,ham,original_baseline,ham,0.014827449382958947,False
H0416,ham,original_baseline,ham,0.03516822614617983,False
H0417,ham,original_baseline,ham,0.04315929859656351,False
H0418,ham,original_baseline,ham,0.02889207661198408,False
H0419,ham,original_baseline,ham,0.002849909234029157,False
H0420,ham,original_baseline,ham,0.029023800565814262,False
H0421,ham,original_baseline,ham,0.02516677603609935,False
H0422,spam,original_baseline,spam,0.9558120487329229,False
H0423,ham,original_baseline,ham,0.015462768707527767,False
H0424,ham,original_baseline,ham,0.009119362495139149,False
H0425,spam,original_baseline,spam,0.9713478304352628,False
H0426,ham,original_baseline,ham,0.012380779861766148,False
H0427,ham,original_baseline,ham,0.026704582122158114,False
H0428,ham,original_baseline,ham,0.011792562394959492,False
H0429,ham,original_baseline,ham,0.033526040365125076,False
H0430,ham,original_baseline,ham,0.008538467843947862,False
H0431,ham,original_baseline,ham,0.1835939696295373,False
H0432,ham,original_baseline,ham,0.024748250270752805,False
H0433,ham,original_baseline,ham,0.011515154946687438,False
H0434,ham,original_baseline,ham,0.015186170182622758,False
H0435,spam,original_baseline,spam,0.9077340396571647,False
H0436,ham,original_baseline,ham,0.04351904058999447,False
H0437,ham,original_baseline,ham,0.01443330574534516,False
H0438,ham,original_baseline,ham,0.013905497864622782,False
H0439,ham,original_baseline,ham,0.008947363203966004,False
H0440,spam,original_baseline,spam,0.8448885204596063,False
H0441,ham,original_baseline,ham,0.02074052183817507,False
H0442,ham,original_baseline,ham,0.18070674776380466,False
H0443,ham,original_baseline,ham,0.028523988430413937,False
H0444,ham,original_baseline,ham,0.012658829535462648,False
H0445,spam,original_baseline,spam,0.9906550421640673,False
H0446,ham,original_baseline,ham,0.008820649170448214,False
H0447,ham,original_baseline,ham,0.01359415375319525,False
H0448,ham,original_baseline,ham,0.014858112710777971,False
H0449,ham,original_baseline,ham,0.07015872166784294,False
H0450,ham,original_baseline,ham,0.00557961686150737,False
H0451,spam,original_baseline,spam,0.932773776241811,False
H0452,ham,original_baseline,ham,0.004269228018092772,False
H0453,ham,original_baseline,ham,0.01806735928241447,False
H0454,ham,original_baseline,ham,0.023649586866400268,False
H0455,ham,original_baseline,ham,0.009551515748498758,False
H0456,ham,original_baseline,ham,0.012973519116612235,False
H0457,spam,original_baseline,spam,0.847403435995992,False
H0458,ham,original_baseline,ham,0.007309589965023521,False
H0459,ham,original_baseline,ham,0.11857382325851103,False
H0460,ham,original_baseline,ham,0.017225309785045776,False
H0461,ham,original_baseline,spam,0.514860090687218,False
H0462,ham,original_baseline,ham,0.035542447006629486,False
H0463,ham,original_baseline,ham,0.06092641025944891,False
H0464,ham,original_baseline,ham,0.0333942395373496,False
H0465,ham,original_baseline,ham,0.0081221476505758,False
H0466,ham,original_baseline,ham,0.00500067208424584,False
H0467,spam,original_baseline,spam,0.9250306795578805,False
H0468,ham,original_baseline,ham,0.026613441440720132,False
H0469,spam,original_baseline,spam,0.9152603752441824,False
H0470,spam,original_baseline,spam,0.8084335368404786,False
H0471,ham,original_baseline,ham,0.017305202817199026,False
H0472,ham,original_baseline,ham,0.03807799625893204,False
H0473,spam,original_baseline,spam,0.9949617422581205,False
H0474,ham,original_baseline,ham,0.005718871975682941,False
H0475,ham,original_baseline,ham,0.44369015012097934,False
H0476,spam,original_baseline,spam,0.9511039604109338,False
H0477,ham,original_baseline,ham,0.09115660423551784,False
H0478,ham,original_baseline,ham,0.005944820138062617,False
H0479,ham,original_baseline,ham,0.012951673815449484,False
H0480,ham,original_baseline,ham,0.006178624937018588,False
H0481,ham,original_baseline,ham,0.007279755557974763,False
H0482,ham,original_baseline,ham,0.016052164546045106,False
H0483,ham,original_baseline,ham,0.008709943445122286,False
H0484,ham,original_baseline,ham,0.021027824924282443,False
H0485,ham,original_baseline,ham,0.027962512793218146,False
H0486,ham,original_baseline,ham,0.12614331948261,False
H0487,ham,original_baseline,ham,0.015300584658485357,False
H0488,ham,original_baseline,ham,0.013209330959227323,False
H0489,ham,original_baseline,ham,0.04299607899265204,False
H0490,spam,original_baseline,spam,0.840782562133419,False
H0491,ham,original_baseline,ham,0.045974165443508526,False
H0492,ham,original_baseline,ham,0.021264868793990546,False
H0493,ham,original_baseline,ham,0.044582464868289644,False
H0494,ham,original_baseline,ham,0.004362680586634599,False
H0495,spam,original_baseline,spam,0.9132041431770145,False
H0496,ham,original_baseline,ham,0.011413994208532976,False
H0497,ham,original_baseline,ham,0.03707877042369497,False
H0498,ham,original_baseline,ham,0.02535236256606724,False
H0499,ham,original_baseline,ham,0.004368843604330616,False
H0500,ham,original_baseline,ham,0.01042441892801141,False
H0501,ham,original_baseline,ham,0.013543792693382701,False
H0502,ham,original_baseline,ham,0.03414542802047454,False
H0503,ham,original_baseline,ham,0.005750723855788105,False
H0504,ham,original_baseline,ham,0.022722938449626848,False
H0505,ham,original_baseline,ham,0.012309729644099297,False
H0506,ham,original_baseline,ham,0.027182818077259235,False
H0507,ham,original_baseline,ham,0.03815687006881862,False
H0508,spam,original_baseline,spam,0.8554064159435955,False
H0509,spam,original_baseline,spam,0.5696891683781907,False
H0510,ham,original_baseline,ham,0.032661184825919815,False
H0511,ham,original_baseline,ham,0.011317241644677798,False
H0512,ham,original_baseline,ham,0.010730118216871067,False
H0513,ham,original_baseline,ham,0.0036413343819727117,False
H0514,ham,original_baseline,ham,0.00686061815135825,False
H0515,spam,original_baseline,spam,0.7623671166440749,False
H0516,ham,original_baseline,ham,0.016035621901819008,False
