id,split,label,text,shape_only_p_spam,shape_only_pred,contact_promo_only_p_spam,contact_promo_only_pred,all_shallow_p_spam,all_shallow_pred,row_position_only_p_spam,row_position_only_pred,all_shallow_plus_position_p_spam,all_shallow_plus_position_pred,masked_text_p_spam,masked_text_pred,word_p_spam,word_pred
H0285,heldout,ham,I am in a marriage function,0.02370164489452827,ham,0.006832169575705861,ham,0.004159614552374874,ham,0.13879387016759895,ham,0.00395159773205431,ham,0.011384761907645998,ham,0.0136427291918191,ham
H0286,heldout,ham,Don‘t give a flying monkeys wot they think and I certainly don‘t mind. Any friend of mine and all that!,0.08391629883393979,ham,0.006832169575705861,ham,0.0064355388434686606,ham,0.13878719771435813,ham,0.0061109190063458555,ham,0.01791727237382099,ham,0.0184736875917491,ham
H0287,heldout,spam,CLAIRE here am havin borin time & am now alone U wanna cum over 2nite? Chat now 09099725823 hope 2 C U Luv CLAIRE xx Calls£1/minmoremobsEMSPOBox45PO139WA,0.4883982862210551,ham,0.9974331047484747,spam,0.9972737418024492,spam,0.13875383948428666,ham,0.997144917909291,spam,0.2635541610947463,ham,0.3050145235489638,ham
H0288,heldout,spam,"09066362231 URGENT! Your mobile No 07xxxxxxxxx won a £2,000 bonus caller prize on 02/06/03! this is the 2nd attempt to reach YOU! call 09066362231 ASAP!",0.7237410125466666,spam,0.9999999973594704,spam,0.999999999467839,spam,0.13873716289167742,ham,0.9999999994504922,spam,0.9362612725620558,spam,0.9096478938915568,spam
H0289,heldout,spam,"YOU 07801543489 are guaranteed the latests Nokia Phone, a 40GB iPod MP3 player or a £500 prize! Txt word:COLLECT to No:83355! TC-LLC NY-USA 150p/Mt msgrcvd18+",0.5679108104896678,spam,0.9999973183523593,spam,0.9999983274015316,spam,0.13872715774323546,ham,0.9999982595555266,spam,0.8836719377952468,spam,0.8493469253481056,spam
H0290,heldout,ham,I wont touch you with out your permission.,0.054622237215139396,ham,0.006832169575705861,ham,0.007567224858342571,ham,0.13872048798056338,ham,0.007194012875312995,ham,0.09878288554826659,ham,0.1218316159445463,ham
H0291,heldout,ham,Take some small dose tablet for fever,0.06091328889568443,ham,0.006832169575705861,ham,0.009033870792686246,ham,0.1387104838409743,ham,0.00858872283331352,ham,0.039138613018179544,ham,0.0432613362859007,ham
H0292,heldout,ham,My trip was ok but quite tiring lor. Uni starts today but it's ok 4 me cos i'm not taking any modules but jus concentrating on my final yr project.,0.07852569310932965,ham,0.010508891033320691,ham,0.005790475338669237,ham,0.13868047505383949,ham,0.005512514561251126,ham,0.002738499418140003,ham,0.003433704373875,ham
H0293,heldout,ham,"Hello lover! How goes that new job? Are you there now? Are you happy? Do you think of me? I wake, my slave and send you a teasing kiss from across the sea",0.1339751654779668,ham,0.006832169575705861,ham,0.005783436093007099,ham,0.13865713865194412,ham,0.005498324376445935,ham,0.016043746803496302,ham,0.0175173880049006,ham
H0294,heldout,ham,Ok i juz receive..,0.015358703501669999,ham,0.006832169575705861,ham,0.002766926593582992,ham,0.13864713834549303,ham,0.0026328740886720748,ham,0.023653819136694183,ham,0.0385596711396425,ham
H0295,heldout,ham,Oh my God. I'm almost home,0.01039330616608499,ham,0.006832169575705861,ham,0.0016346467226632756,ham,0.13859714589023178,ham,0.0015554973241106603,ham,0.008464336965345666,ham,0.0090765670584193,ham
H0296,heldout,spam,"URGENT! Your Mobile No was awarded a £2,000 Bonus Caller Prize on 1/08/03! This is our 2nd attempt to contact YOU! Call 0871-4719-523 BOX95QU BT National Rate",0.5141383640221535,spam,0.999999509162651,spam,0.9999997772914152,spam,0.1385438372773247,ham,0.9999997681433681,spam,0.9702630788830384,spam,0.9560021162890192,spam
H0297,heldout,ham,Should I have picked up a receipt or something earlier,0.08672224780295273,ham,0.006832169575705861,ham,0.00986497960861026,ham,0.1385138587446826,ham,0.009398285600527426,ham,0.0336328208644297,ham,0.0384973957318768,ham
H0298,heldout,ham,I think chennai well settled?,0.08263927669104343,ham,0.006832169575705861,ham,0.013148516249019894,ham,0.13851052813267345,ham,0.01252762098851931,ham,0.013679854647020723,ham,0.0153538196057691,ham
H0299,heldout,ham,Horrible bf... I now v hungry...,0.02706756959813883,ham,0.006832169575705861,ham,0.003640199611991586,ham,0.13850053669990153,ham,0.0034684732600089923,ham,0.07132296519634622,ham,0.0922651938010361,ham
H0300,heldout,ham,Good sleep is about rhythm. The person has to establish a rhythm that the body will learn and use. If you want to know more :-),0.11479826541539177,ham,0.006832169575705861,ham,0.005414654997477746,ham,0.1384239558088982,ham,0.0051643967375353626,ham,0.02249862033797816,ham,0.0239218273004455,ham
H0301,heldout,ham,Message from . I am at Truro Hospital on ext. You can phone me here. as I have a phone by my side,0.036006614423860946,ham,0.006832169575705861,ham,0.002839810473336412,ham,0.13841729828087818,ham,0.0027082534381601274,ham,0.037621912683233096,ham,0.0480511600775657,ham
H0302,heldout,ham,Dnt worry...use ice pieces in a cloth pack.also take 2 tablets.,0.03808090454270438,ham,0.010938720927456888,ham,0.006889693055273836,ham,0.13840731249276447,ham,0.0065819657096568476,ham,0.014910753630587399,ham,0.0168448965450201,ham
H0303,heldout,ham,Dude just saw a parked car with its sunroof popped up. Sux,0.04288559032042296,ham,0.006832169575705861,ham,0.004988809272706666,ham,0.1384039840311013,ham,0.004759806207558938,ham,0.016610664202595455,ham,0.018544880130336,ham
H0304,heldout,ham,Get ready to put on your excellent sub face :),0.0398819071458612,ham,0.006832169575705861,ham,0.005265927371686076,ham,0.13840065563662432,ham,0.005025302769692329,ham,0.093125979690191,ham,0.1121195311034906,ham
H0305,heldout,ham,Tmrw. Im finishing 9 doors,0.048385447963729844,ham,0.012086180158785834,ham,0.013070075495617601,ham,0.1383973273093327,ham,0.012481597245947666,ham,0.035628086976973894,ham,0.0425581801463399,ham
H0306,heldout,ham,My sis is catching e show in e afternoon so i'm not watching w her. So c u wan 2 watch today or tmr lor.,0.019130057737796066,ham,0.01064036099783202,ham,0.003054698055512786,ham,0.1383640477314516,ham,0.0029195919811316946,ham,0.006999752219397204,ham,0.0073283065239836,ham
H0307,heldout,ham,"Sounds gd... Haha... Can... Wah, u yan jiu so fast liao...",0.03011740375391027,ham,0.006832169575705861,ham,0.0026993741351896672,ham,0.13836072014315076,ham,0.0025759500124345647,ham,0.013933074511666851,ham,0.0152868088070282,ham
H0308,heldout,ham,No. To be nosy I guess. Idk am I over reacting if I'm freaked?,0.019362025528271282,ham,0.006832169575705861,ham,0.0021665269389725015,ham,0.13835739262202645,ham,0.00206714621765133,ham,0.037961328513612794,ham,0.0459890170862228,ham
H0309,heldout,ham,"Why is that, princess? I bet the brothas are all chasing you!",0.0763421072266667,ham,0.006832169575705861,ham,0.008577602685879844,ham,0.13834741046170548,ham,0.008186374827658579,ham,0.024742495118096636,ham,0.0257281062899522,ham
H0310,heldout,ham,There are no other charges after transfer charges and you can withdraw anyhow you like,0.17906676195052937,ham,0.006832169575705861,ham,0.01359310208360824,ham,0.13832412110533138,ham,0.012980613793349098,ham,0.026183740785417513,ham,0.0290321313344295,ham
H0311,heldout,spam,URGENT! Your Mobile number has been awarded with a £2000 prize GUARANTEED. Call 09061790121 from land line. Claim 3030. Valid 12hrs only 150ppm,0.6957434530406498,spam,0.9999997032892703,spam,0.9999999072713012,spam,0.1382875301948921,ham,0.9999999039034376,spam,0.9680101249438456,spam,0.964291269570788,spam
H0312,heldout,ham,Carlos is taking his sweet time as usual so let me know when you and patty are done/want to smoke and I'll tell him to haul ass,0.04755055868801563,ham,0.006832169575705861,ham,0.003193829960395275,ham,0.13827422642413872,ham,0.00305214987777958,ham,0.006493412233831011,ham,0.0082710599297524,ham
H0313,heldout,ham,Have you heard about that job? I'm going to that wildlife talk again tonight if u want2come. Its that2worzels and a wizzle or whatever it is?! ,0.2682866804307639,ham,0.016159103252331202,ham,0.026233481283514087,ham,0.1382675749417091,ham,0.02511535188718567,ham,0.007869458261303454,ham,0.0079664697145564,ham
H0314,heldout,ham,Ok no prob... I'll come after lunch then...,0.020597241043832645,ham,0.006832169575705861,ham,0.002711002502213743,ham,0.1382575982217319,ham,0.0025912768855206646,ham,0.004131893637036366,ham,0.0054559039962101,ham
H0315,heldout,spam,RT-KIng Pro Video Club>> Need help? info@ringtoneking.co.uk or call 08701237397 You must be 16+ Club credits redeemable at www.ringtoneking.co.uk! Enjoy!,0.5732763675952359,spam,0.9994708087994064,spam,0.9996293040381651,spam,0.13823764659490642,ham,0.9996175922970684,spam,0.965031259004588,spam,0.9668508293968148,spam
H0316,heldout,spam,U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094599,0.12009653848529779,ham,0.9378983897716562,spam,0.8668139381323585,spam,0.13820439925538996,ham,0.8610795370734847,spam,0.861020523654757,spam,0.8512219104056975,spam
H0317,heldout,ham,Yes princess! I want to make you happy...,0.053216885555788414,ham,0.006832169575705861,ham,0.007264538330609291,ham,0.1381844540745356,ham,0.006945395878587005,ham,0.01980195562145798,ham,0.0215622740192892,ham
H0318,heldout,spam,FreeMsg:Feelin kinda lnly hope u like 2 keep me company! Jst got a cam moby wanna c my pic?Txt or reply DATE to 82242 Msg150p 2rcv Hlp 08712317606 stop to 82242,0.2355827042585575,ham,0.9999945289089162,spam,0.999991854782917,spam,0.13814789418686776,ham,0.9999915482584824,spam,0.5483990383199961,spam,0.4547016877113836,ham
H0319,heldout,ham,India have to take lead:),0.02857227689927534,ham,0.006832169575705861,ham,0.004802914481240939,ham,0.13813127874133965,ham,0.004597060209421681,ham,0.03438736011741753,ham,0.0449732455707859,ham
H0320,heldout,ham,Thts wat Wright Brother did to fly..,0.04637798653553535,ham,0.006832169575705861,ham,0.006023838799363894,ham,0.13812463303301253,ham,0.005762241098547753,ham,0.025874341907793648,ham,0.0301203539213901,ham
H0321,heldout,ham,"Evening * v good if somewhat event laden. Will fill you in, don't you worry … Head * ok but throat * wrecked. See you at six then!",0.1674878171561533,ham,0.006832169575705861,ham,0.007631159649342822,ham,0.13812131027953553,ham,0.007300971842802288,ham,0.002539054346705502,ham,0.0030052103620032,ham
H0322,heldout,ham,ITS A LAPTOP TAKE IT WITH YOU.,0.13524060284502254,ham,0.006832169575705861,ham,0.003944230660398645,ham,0.13811466497395075,ham,0.0037413727539823117,ham,0.016978426829209126,ham,0.0179251985534352,ham
H0323,heldout,ham,Yes I posted a couple of pics on fb. There's still snow outside too. I'm just waking up :),0.03420128132233405,ham,0.006832169575705861,ham,0.002912047706100408,ham,0.13809140851870433,ham,0.0027882936679268946,ham,0.02937674037064529,ham,0.0331672881094252,ham
H0324,heldout,ham,"Yeah, where's your class at?",0.020994961956332398,ham,0.006832169575705861,ham,0.0035337919416883463,ham,0.13808144247322107,ham,0.0033849243459511966,ham,0.01839346715932911,ham,0.0215400481288912,ham
H0325,heldout,ham,No just send to you. Bec you in temple na.,0.015561213527753453,ham,0.006832169575705861,ham,0.002352668546130636,ham,0.13807812059228994,ham,0.0022536178768123253,ham,0.04271591493480625,ham,0.0512703376413287,ham
H0326,heldout,ham,"You aren't coming home between class, right? I need to work out and shower!",0.08379535460265658,ham,0.006832169575705861,ham,0.008160626643604781,ham,0.13807479877847248,ham,0.007813133732708493,ham,0.013996468477703874,ham,0.0165077512848203,ham
H0327,heldout,ham,Ü v ma fan...,0.0033816513928601657,ham,0.006832169575705861,ham,0.0006170784190642085,ham,0.1380648337396953,ham,0.0005913272564587111,ham,0.03409232997433507,ham,0.0413429741040888,ham
H0328,heldout,ham,"Yes..but they said its IT.,",0.018854766357095223,ham,0.006832169575705861,ham,0.002620153815621288,ham,0.13805154796087304,ham,0.0025083754054125457,ham,0.009372091560773668,ham,0.0093860693281368,ham
H0329,heldout,spam,URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050001295 from land line. Claim A21. Valid 12hrs only,0.5312916730843812,spam,0.9999957540137812,spam,0.999997562259453,spam,0.13803826325577584,ham,0.9999974688894696,spam,0.9679321027044557,spam,0.9672520845244372,spam
H0330,heldout,spam,Monthly password for wap. mobsi.com is 391784. Use your wap phone not PC.,0.07853469400805715,ham,0.9057427418431458,spam,0.8653642810962159,spam,0.13803494224726554,ham,0.8631536504010847,spam,0.2609606549265799,ham,0.3040148459270816,ham
H0331,heldout,ham,Lol where do u come up with these ideas?,0.021087143019526147,ham,0.006832169575705861,ham,0.003312324602800999,ham,0.13802165888425802,ham,0.0031753726201469126,ham,0.014626292547404008,ham,0.0168077984839899,ham
H0332,heldout,ham,"Today is ""song dedicated day.."" Which song will u dedicate for me? Send this to all ur valuable frnds but first rply me...",0.13331573223145868,ham,0.006832169575705861,ham,0.006183791064361487,ham,0.13801501760536414,ham,0.005925622914531676,ham,0.05793749158510037,ham,0.0700833027032833,ham
H0333,heldout,ham,HI BABE U R MOST LIKELY TO BE IN BED BUT IM SO SORRY ABOUT TONIGHT! I REALLY WANNA SEE U TOMORROW SO CALL ME AT 9. LOVE ME XXX,0.3386258236243547,ham,0.055907741748210164,ham,0.04817670102828452,ham,0.13800505619026904,ham,0.04587377049463049,ham,0.013122032350349987,ham,0.0121297907866035,ham
H0334,heldout,ham,Nan sonathaya soladha. Why boss?,0.14014420644219838,ham,0.006832169575705861,ham,0.019966382100396782,ham,0.13798513517168995,ham,0.019131367375027564,ham,0.0434467934854364,ham,0.0512283427281455,ham
H0335,heldout,ham,Bring tat cd don forget,0.026586538181268066,ham,0.006832169575705861,ham,0.004771732675905048,ham,0.13798181523675662,ham,0.004575049214170169,ham,0.03157336490344009,ham,0.0355164943500625,ham
H0336,heldout,ham,Weightloss! No more girl friends. Make loads of money on ebay or something. And give thanks to God.,0.2114212669547921,ham,0.006832169575705861,ham,0.013590988451634131,ham,0.13797185583450725,ham,0.013022026110276821,ham,0.07563919590855242,ham,0.0862492716860151,ham
H0337,heldout,ham,Ü eatin later but i'm eatin wif my frens now lei... Ü going home first? ,0.025461319058003466,ham,0.006832169575705861,ham,0.0027436425218573686,ham,0.13796521656845914,ham,0.0026317273007058837,ham,0.010224277877432372,ham,0.0117101760834714,ham
H0338,heldout,ham,"How's my loverboy doing ? What does he do that keeps him from coming to his Queen, hmmm ? Doesn't he ache to speak to me ? Miss me desparately ?",0.11607643880069471,ham,0.006832169575705861,ham,0.004492595559727588,ham,0.13791874921970965,ham,0.004309336445394403,ham,0.004866813393343272,ham,0.0066903928453018,ham
H0339,heldout,ham,I got your back! Do you have any dislikes in bed?,0.03403604926433531,ham,0.006832169575705861,ham,0.004833167624750813,ham,0.13790879364125508,ham,0.004636591146711574,ham,0.041149989153424556,ham,0.0478104431464523,ham
H0340,heldout,ham,Yeah I don't see why not,0.0075187595293093445,ham,0.006832169575705861,ham,0.0013840168404060003,ham,0.13789883866648422,ham,0.001328392584964474,ham,0.023873803372440033,ham,0.0263146490425374,ham
H0341,heldout,ham,Asking do u knw them or nt? May be ur frnds or classmates?,0.024983581388294762,ham,0.006832169575705861,ham,0.0031390224077349495,ham,0.13789552047570908,ham,0.0030131066420387553,ham,0.03821220296839433,ham,0.0525430750692043,ham
H0342,heldout,spam,WOW! The Boys R Back. TAKE THAT 2007 UK Tour. Win VIP Tickets & pre-book with VIP Club. Txt CLUB to 81303. Trackmarque Ltd info@vipclub4u.,0.40053779039563264,ham,0.9432251444752887,spam,0.9682447002475478,spam,0.13788888429537705,ham,0.9671160405302586,spam,0.7473342383807015,spam,0.7360774484088223,spam
H0343,heldout,ham,Then u better go sleep.. Dun disturb u liao.. U wake up then msg me lor..,0.027585702032412368,ham,0.006832169575705861,ham,0.0027711685425281457,ham,0.1378822483833311,ham,0.0026601748147284388,ham,0.007534732201020054,ham,0.0090808827302604,ham
H0344,heldout,ham,As per your request 'Maangalyam (Alaipayuthe)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune,0.4423575396561614,ham,0.010534482437505967,ham,0.0260377755524888,ham,0.13785239009900577,ham,0.02501730747268579,ham,0.087822049101732,ham,0.1002117562330792,ham
H0345,heldout,ham,"I think we're going to finn's now, come",0.010681347708922932,ham,0.006832169575705861,ham,0.0018859395329132234,ham,0.137832487594007,ham,0.0018124314222964866,ham,0.017972703854656862,ham,0.020353331636086,ham
H0346,heldout,ham,I will come tomorrow di,0.026586538181268066,ham,0.006832169575705861,ham,0.004771732675905048,ham,0.13782585396215338,ham,0.004583277422529653,ham,0.01402712806620769,ham,0.0156412020312369,ham
H0347,heldout,ham,I cant pick the phone right now. Pls send a message,0.03138526522838764,ham,0.006832169575705861,ham,0.0040698454920624575,ham,0.1378225372468131,ham,0.003909297374696736,ham,0.08863639118952643,ham,0.118573823258511,ham
H0348,heldout,ham,K go and sleep well. Take rest:-).,0.02069033291366372,ham,0.006832169575705861,ham,0.002905144671242221,ham,0.13781922059852947,ham,0.0027904147025038673,ham,0.016793201504268968,ham,0.0182055414315791,ham
H0349,heldout,ham,* Was thinking about chuckin ur red green n black trainners 2 save carryin them bac on train,0.12143681690240489,ham,0.010699507377379727,ham,0.013433969168761219,ham,0.13777611027266404,ham,0.012924084545086825,ham,0.02482447573737357,ham,0.0322266044339681,ham
H0350,heldout,ham,Lmao ok I wont be needing u to do my hair anymore.,0.017212001062810553,ham,0.006832169575705861,ham,0.002498985298820223,ham,0.13775953239527325,ham,0.002402684504112999,ham,0.008956711104902811,ham,0.011359755270213,ham
H0351,heldout,ham,Nt yet chikku..simple habba..hw abt u?,0.023380610381558472,ham,0.006832169575705861,ham,0.0035335627988802363,ham,0.1377462713001318,ham,0.003398103522835438,ham,0.02031260589938133,ham,0.0273770071448972,ham
H0352,heldout,ham,"Its ok chikku, and its my 1 of favourite song..:-)",0.028336464825372217,ham,0.011140005348586803,ham,0.005822793583877817,ham,0.1376998659138182,ham,0.005608776390463597,ham,0.006877669254223709,ham,0.0087586082023829,ham
H0353,heldout,ham,Yes:)sura in sun tv.:)lol.,0.010409194328476444,ham,0.006832169575705861,ham,0.0018051542682571006,ham,0.13765678696162972,ham,0.0017381300953654448,ham,0.016628987298896104,ham,0.0172785270360479,ham
H0354,heldout,ham,You bad girl. I can still remember them,0.03720260932162587,ham,0.006832169575705861,ham,0.005213909258159575,ham,0.13763690818852686,ham,0.005017884459481287,ham,0.013121810599396383,ham,0.0139961374533372,ham
H0355,heldout,ham,excellent. I spent  &lt;#&gt;  years in the Air Force. Iraq and afghanistan. I am stable and honest. do you like traveling?,0.1779595867865906,ham,0.006832169575705861,ham,0.0072678795957577,ham,0.13761371933575042,ham,0.006994962291263732,ham,0.007615737861487366,ham,0.0076536456149489,ham
H0356,heldout,ham,"Aight, I'll ask a few of my roommates",0.014935236171130633,ham,0.006832169575705861,ham,0.0023799333454860064,ham,0.13758390992114516,ham,0.0022926531103644463,ham,0.00711795223342592,ham,0.0087548477891624,ham
H0357,heldout,ham,I'll probably be by tomorrow (or even later tonight if something's going on),0.06391810412577494,ham,0.006832169575705861,ham,0.005933058833963271,ham,0.1375474835624845,ham,0.005717598078145233,ham,0.013939991710180934,ham,0.0172321688116983,ham
H0358,heldout,ham,If you're thinking of lifting me one then no.,0.023613873304944116,ham,0.006832169575705861,ham,0.0035047590131073733,ham,0.13754086145914726,ham,0.003378507443720765,ham,0.00881827983557239,ham,0.0104116118306229,ham
H0359,heldout,ham,Sent me ur email id soon,0.013243352907142436,ham,0.006832169575705861,ham,0.0025009093064561777,ham,0.13753423962378436,ham,0.0024110813132533927,ham,0.021037308524805735,ham,0.031211880858029,ham
H0360,heldout,ham,May i call You later Pls,0.0169055089306353,ham,0.03676063000859984,ham,0.01547062091928979,ham,0.1375209967569576,ham,0.014913059826747581,ham,0.091180131125406,ham,0.0501676235404229,ham
H0361,heldout,ham,When should I come over?,0.031085468515792664,ham,0.006832169575705861,ham,0.004875963127572923,ham,0.13750444468067344,ham,0.00469834947205704,ham,0.015029184968600848,ham,0.0169524092972059,ham
H0362,heldout,ham,I have a rather prominent bite mark on my right cheek,0.04122847619079759,ham,0.006832169575705861,ham,0.005333163364862234,ham,0.13750113446637577,ham,0.005142439352615324,ham,0.01774181070901084,ham,0.0188491207315786,ham
H0363,heldout,ham,Hi. || Do u want | to join me with sts later? || Meeting them at five. || Call u after class.,0.05230257819025813,ham,0.03676063000859984,ham,0.019687899311176555,ham,0.1374647265299242,ham,0.019004274701992417,ham,0.05276777891830655,ham,0.0395412392952557,ham
H0364,heldout,ham,Then cant get da laptop? My matric card wif ü lei... ,0.028455987901572888,ham,0.006832169575705861,ham,0.0034170268458319553,ham,0.1374481801470188,ham,0.0032967422390548532,ham,0.0050886382461461915,ham,0.0057044962916166,ham
H0365,heldout,spam,"This is the 2nd time we have tried 2 contact u. U have won the 750 Pound prize. 2 claim is easy, call 08718726970 NOW! Only 10p per min. BT-national-rate ",0.18019947687706633,ham,0.9999848733006564,spam,0.9999768612088428,spam,0.13744156206267102,ham,0.9999761944263338,spam,0.946884134968984,spam,0.9377173319597756,spam
H0366,heldout,ham,"Sir, i am waiting for your call.",0.019928545484149386,ham,0.03676063000859984,ham,0.019483157372233637,ham,0.137421709416914,ham,0.01882282703532031,ham,0.1378728268887859,ham,0.1126945219988161,ham
H0367,heldout,ham,"It could work, we'll reach a consensus at the next meeting",0.040832948170947674,ham,0.006832169575705861,ham,0.004951142595281341,ham,0.13741509240407054,ham,0.0047790157103980175,ham,0.008085603399680195,ham,0.0100726278297134,ham
H0368,heldout,ham,You call him now ok i said call him,0.011488933206513839,ham,0.17472668953041862,ham,0.07098136530219838,ham,0.13740185918196132,ham,0.06875158825728121,ham,0.12086553619233305,ham,0.0790157883792914,ham
H0369,heldout,ham,Or ü go buy wif him then i meet ü later can?,0.008035261192108161,ham,0.006832169575705861,ham,0.001472053323023633,ham,0.1373952429726836,ham,0.0014220552298110695,ham,0.008950159309960638,ham,0.0102835956493087,ham
H0370,heldout,ham,Mom wants to know where you at,0.018532075457472534,ham,0.006832169575705861,ham,0.0032573809665696783,ham,0.13738531916097144,ham,0.00314558159592942,ham,0.02219284909902762,ham,0.0271782040875151,ham
H0371,heldout,spam,You have WON a guaranteed £1000 cash or a £2000 prize.To claim yr prize call our customer service representative on,0.19624466810585234,ham,0.9999848842403445,spam,0.999994155295754,spam,0.13737208834943876,ham,0.9999940626922266,spam,0.9916739934933976,spam,0.9846388825518022,spam
H0372,heldout,ham,This pen thing is beyond a joke. Wont a Biro do? Don't do a masters as can't do this ever again! ,0.03797765882954549,ham,0.006832169575705861,ham,0.0036128015016851835,ham,0.137358858609196,ham,0.0034875725117768696,ham,0.02361620736725195,ham,0.0235571009388234,ham
H0373,heldout,spam,U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094594,0.12009653848529779,ham,0.9378983897716562,spam,0.8668139381323585,spam,0.13735224414079344,ham,0.8622560823883224,spam,0.861020523654757,spam,0.8512219104056975,spam
H0374,heldout,ham,Just seeing your missed call my dear brother. Do have a gr8 day.,0.04775274997450712,ham,0.057748624651207975,ham,0.04703653179966296,ham,0.13734893700701925,ham,0.04554625239560996,ham,0.09815113725864881,ham,0.0663335938714396,ham
H0375,heldout,ham,"Come to me, slave. Your doing it again ... Going into your shell and unconsciously avoiding me ... You are making me unhappy :-(",0.28510297911438015,ham,0.006832169575705861,ham,0.010470029614152887,ham,0.13733901600739618,ham,0.010109133891356807,ham,0.011498590382616004,ham,0.0133552202554221,ham
H0376,heldout,ham,No. On the way home. So if not for the long dry spell the season would have been over,0.03478773057429517,ham,0.006832169575705861,ham,0.0032647931776826006,ham,0.13732248234697791,ham,0.0031542188223013853,ham,0.02154924716716323,ham,0.0232924913021392,ham
H0377,heldout,spam,"FreeMsg Hey U, i just got 1 of these video/pic fones, reply WILD to this txt & ill send U my pics, hurry up Im so bored at work xxx (18 150p/rcvd STOP2stop)",0.09526243839804689,ham,0.8138544818588774,spam,0.70748145538523,spam,0.13730264416363452,ham,0.7014668924853278,spam,0.5390106450878426,spam,0.5687003642788745,spam
H0378,heldout,spam,Free entry in 2 a weekly comp for a chance to win an ipod. Txt POD to 80182 to get entry (std txt rate) T&C's apply 08452810073 for details 18+,0.06573630610955293,ham,0.999980975151167,spam,0.999935129770034,spam,0.13727289140701757,ham,0.9999330760006836,spam,0.9374409022695889,spam,0.94463274571362,spam
H0379,heldout,ham,Hello beautiful r u ok? I've kinda ad a row wiv and he walked out the pub?? I wanted a night wiv u Miss u ,0.02182251052998401,ham,0.006832169575705861,ham,0.001999031397411664,ham,0.13725636444048514,ham,0.0019329576588561774,ham,0.026103950448395353,ham,0.0333702092045421,ham
H0380,heldout,ham,Lol grr my mom is taking forever with my prescription. Pharmacy is like 2 minutes away. Ugh.,0.1222081351424918,ham,0.010699507377379727,ham,0.012794834850615458,ham,0.13724644906372618,ham,0.012380931333071847,ham,0.012157408776740097,ham,0.0135689428705327,ham
H0381,heldout,ham,Fffff. Can you text kadeem or are you too far gone,0.027809296904082008,ham,0.03676063000859984,ham,0.021969654308231803,ham,0.1372299247743307,ham,0.02126787304580941,ham,0.07198349197566252,ham,0.0517184948725583,ham
H0382,heldout,ham,Omg it could snow here tonite!,0.0539902942676207,ham,0.006832169575705861,ham,0.009175211864864322,ham,0.1371935772268044,ham,0.008874179540699925,ham,0.014088383398358119,ham,0.0168657185062073,ham
H0383,heldout,ham,What pa tell me.. I went to bath:-),0.012795834661605355,ham,0.006832169575705861,ham,0.0019024957478446117,ham,0.13718036194430824,ham,0.0018413612809769521,ham,0.010207334419898477,ham,0.0125063999602667,ham
H0384,heldout,ham,"My planning usually stops at ""find hella weed, smoke hella weed""",0.11684768413817712,ham,0.006832169575705861,ham,0.011408526872853084,ham,0.1371638443467113,ham,0.011040557128458034,ham,0.01763111133098778,ham,0.0210604164480784,ham
H0385,heldout,ham,Dude avatar 3d was imp. At one point i thought there were actually flies in the room and almost tried hittng one as a reflex,0.10921721931933309,ham,0.010567670101121562,ham,0.00889358434452522,ham,0.1371506314729941,ham,0.008616592543014619,ham,0.009313859606318942,ham,0.0098798422853136,ham
H0386,heldout,ham,The battery is for mr adewale my uncle. Aka Egbon,0.04473517058525428,ham,0.006832169575705861,ham,0.005391163448971141,ham,0.1371275115198289,ham,0.005218207673254704,ham,0.030372223321766003,ham,0.0341034117984484,ham
H0387,heldout,ham,I cant pick the phone right now. Pls send a message,0.03138526522838764,ham,0.006832169575705861,ham,0.0040698454920624575,ham,0.1371242089369845,ham,0.003940981509615593,ham,0.08863639118952643,ham,0.118573823258511,ham
H0388,heldout,ham,Wait 2 min..stand at bus stop,0.013688445344716778,ham,0.06250732490503921,ham,0.025409482052953798,ham,0.1371209064210398,ham,0.024668053269740208,ham,0.2543655585126906,ham,0.130090169858161,ham
H0389,heldout,ham,Haha... Really oh no... How? Then will they deduct your lesson tmr?,0.07501817227934585,ham,0.006832169575705861,ham,0.006154297485742688,ham,0.13711430158984658,ham,0.005957021464725783,ham,0.013541614209567987,ham,0.0131506164916849,ham
H0390,heldout,ham,Then just eat a shit and wait for ur monkey face bitch.......... U asshole..................,0.09293260918752756,ham,0.006832169575705861,ham,0.004469160610825538,ham,0.1371076970262432,ham,0.00432905253275983,ham,0.040474970051384146,ham,0.0542966160165866,ham
H0391,heldout,ham,Take something for pain. If it moves however to any side in the next 6hrs see a doctor.,0.056486361393492224,ham,0.01072908847881958,ham,0.007413238304346422,ham,0.13709448870178223,ham,0.007188030297541658,ham,0.034208369920245056,ham,0.0368854909157598,ham
H0392,heldout,ham,Thanks. It was only from tescos but quite nice. All gone now. Speak soon ,0.07241793426351274,ham,0.006832169575705861,ham,0.006074358820251519,ham,0.13706807526367593,ham,0.005883210176020422,ham,0.04098279532061968,ham,0.0420622773284557,ham
