id,split,uci_row_number,label,text,full_text_p_spam,full_text_pred,full_text_prediction_source,majority_ham_pred,shape_only_p_spam,shape_only_pred,contact_promo_only_p_spam,contact_promo_only_pred,all_shallow_p_spam,all_shallow_pred,row_position_only_p_spam,row_position_only_pred,all_shallow_plus_position_p_spam,all_shallow_plus_position_pred,masked_text_p_spam,masked_text_pred
H0020,heldout,131,ham,K..k:)how much does it cost?,0.0245587407014319,ham,fit-all-train,ham,0.00897807628162125,ham,0.006238930905654507,ham,0.0013646190717900464,ham,0.14294326075916658,ham,0.0012223400057921835,ham,0.022675388828707597,ham
H0021,heldout,137,ham,I only haf msn. It's yijue@hotmail.com,0.1060506349115501,ham,fit-all-train,ham,0.01707973801903189,ham,0.36449549737252385,ham,0.13290665811289942,ham,0.14292267484212454,ham,0.12288967120169303,ham,0.09325435730827435,ham
H0022,heldout,143,ham,"Sir, Waiting for your mail.",0.0880924184722342,ham,fit-all-train,ham,0.04868383017109187,ham,0.006238930905654507,ham,0.006636115831239767,ham,0.14290209139543789,ham,0.005941329732452268,ham,0.05508973718499855,ham
H0023,heldout,147,ham,Whats the staff name who is taking class for us?,0.0909937190009923,ham,fit-all-train,ham,0.034419535113612586,ham,0.006238930905654507,ham,0.004238703511906582,ham,0.14288837046999042,ham,0.003798166053166142,ham,0.07979530920008739,ham
H0024,heldout,151,ham,Sindu got job in birla soft ..,0.0186851958198641,ham,fit-all-train,ham,0.02647967151680054,ham,0.006238930905654507,ham,0.0037427005142656087,ham,0.14287465064236457,ham,0.0033540833631157067,ham,0.015921160931716322,ham
H0025,heldout,157,ham,Aaooooright are you at work?,0.0056062368174167,ham,fit-all-train,ham,0.0642227085154103,ham,0.006238930905654507,ham,0.009869733980883897,ham,0.1428540729592414,ham,0.008846789241220832,ham,0.004197653270075932,ham
H0026,heldout,170,ham,Great escape. I fancy the bridge but needs her lager. See you tomo ,0.0209322240696649,ham,fit-all-train,ham,0.06309994191999488,ham,0.006238930905654507,ham,0.005363018440734627,ham,0.14280949645186486,ham,0.004808241076538667,ham,0.018535536358803364,ham
H0027,heldout,185,ham,"He will, you guys close?",0.0150421681873999,ham,fit-all-train,ham,0.022890593334494284,ham,0.006238930905654507,ham,0.003488929638332277,ham,0.14275807642563768,ham,0.0031308494596895687,ham,0.012615297533621768,ham
H0028,heldout,188,ham,"Haha awesome, be there in a minute",0.017974169648831,ham,fit-all-train,ham,0.031686920766805855,ham,0.006238930905654507,ham,0.00452288101513183,ham,0.14274779427231082,ham,0.004059446406463434,ham,0.01629704113387724,ham
H0029,heldout,190,ham,Have you got Xmas radio times. If not i will get it now,0.0246855867378824,ham,fit-all-train,ham,0.020039715964688662,ham,0.006238930905654507,ham,0.002316550346898101,ham,0.14274093984635036,ham,0.002078716151496396,ham,0.020104470743575183,ham
H0030,heldout,192,spam,Are you unique enough? Find out from 30th August. www.areyouunique.co.uk,0.7631857393362197,spam,fit-all-train,ham,0.11249060179750374,ham,0.5999333874221691,spam,0.604832298077799,spam,0.14273408569472248,ham,0.5840243493020969,spam,0.6924698268949048,spam
H0031,heldout,197,ham,Gud mrng dear hav a nice day,0.0133274993471782,ham,fit-all-train,ham,0.013122547023038066,ham,0.006238930905654507,ham,0.0021177344639257264,ham,0.14271695151582037,ham,0.0019017898675061904,ham,0.01179136583368085,ham
H0032,heldout,207,ham,Ü say until like dat i dun buy ericsson oso cannot oredi lar...,0.0170691033082906,ham,fit-all-train,ham,0.03764033973178899,ham,0.006238930905654507,ham,0.0037941376418747113,ham,0.1426826883012877,ham,0.0034084214271476593,ham,0.015780091112683515,ham
H0033,heldout,215,ham,Yup... How ü noe leh...,0.0104989938655313,ham,fit-all-train,ham,0.011007234727835043,ham,0.006238930905654507,ham,0.0012807895292765567,ham,0.14265528266680766,ham,0.0011501796531544635,ham,0.006155934956618306,ham
H0034,heldout,216,ham,Sounds great! Are you home now?,0.020512704239069,ham,fit-all-train,ham,0.060301334120195484,ham,0.006238930905654507,ham,0.008532480615922803,ham,0.1426518572710489,ham,0.007661938720760322,ham,0.017114588992523008,ham
H0035,heldout,222,ham,Ok no prob. Take ur time.,0.0250185950822727,ham,fit-all-train,ham,0.013615409855779729,ham,0.006238930905654507,ham,0.0018835360597215765,ham,0.14263130633632715,ham,0.0016922268713315564,ham,0.017056776769045122,ham
H0036,heldout,223,ham,There is os called ubandu which will run without installing in hard disk...you can use that os to copy the important files in system and give it to repair shop..,0.0255711798808514,ham,fit-all-train,ham,0.2111331124357924,ham,0.006238930905654507,ham,0.005993012931188091,ham,0.1426278814205053,ham,0.005386025597437886,ham,0.024202156488625125,ham
H0037,heldout,229,ham,Hey company elama po mudyadhu.,0.0571026261391579,ham,fit-all-train,ham,0.09717331295786481,ham,0.006238930905654507,ham,0.014955079936900416,ham,0.14260733336529985,ham,0.013448436023894969,ham,0.047064344187389605,ham
H0038,heldout,235,ham,Yes:)here tv is always available in work place..,0.0155914710601396,ham,fit-all-train,ham,0.052161690122368466,ham,0.006238930905654507,ham,0.005962004528260932,ham,0.14258678777808378,ham,0.005361824100460856,ham,0.0137965200518266,ham
H0039,heldout,236,spam,Text & meet someone sexy today. U can find a date or even flirt its up to U. Join 4 just 10p. REPLY with NAME & AGE eg Sam 25. 18 -msg recd@thirtyeight pence,0.7475022921655767,spam,fit-all-train,ham,0.12316362288162878,ham,0.9722382787427242,spam,0.9614777338522337,spam,0.14258336375348035,ham,0.9578326433092291,spam,0.761988890117854,spam
H0040,heldout,240,ham,"New Theory: Argument wins d SITUATION, but loses the PERSON. So dont argue with ur friends just.. . . . kick them &amp; say, I'm always correct.!",0.0389292208147169,ham,fit-all-train,ham,0.4507432158140198,ham,0.006238930905654507,ham,0.011913029862381205,ham,0.14256966834056192,ham,0.010695534936198143,ham,0.030055687843031288,ham
H0041,heldout,244,ham,"Okay. No no, just shining on. That was meant to be signing, but that sounds better.",0.0163899514868309,ham,fit-all-train,ham,0.07367350858013996,ham,0.006238930905654507,ham,0.0050436412675720355,ham,0.1425559740244017,ham,0.004536149522757326,ham,0.015241984224553725,ham
H0042,heldout,246,ham,U don't remember that old commercial?,0.0121681685117925,ham,fit-all-train,ham,0.05208524592544692,ham,0.006238930905654507,ham,0.007107119645533247,ham,0.14254912727759161,ham,0.006394172760497594,ham,0.01121890654284903,ham
H0043,heldout,267,ham,Same. Wana plan a trip sometme then,0.0148759851949041,ham,fit-all-train,ham,0.0406024746738101,ham,0.006238930905654507,ham,0.00532156395078678,ham,0.1424772529881475,ham,0.004790039793223643,ham,0.012471675467167355,ham
H0044,heldout,271,spam,Ringtone Club: Get the UK singles chart on your mobile each week and choose any top quality ringtone! This message is free of charge.,0.9612045183901494,spam,fit-all-train,ham,0.3456729385557478,ham,0.034884980458733,ham,0.08524584316680381,ham,0.14246356607390664,ham,0.07733269350440056,ham,0.9653699023584554,spam
H0045,heldout,279,ham,"Awesome, I'll see you in a bit",0.0078527242177427,ham,fit-all-train,ham,0.009590670935649297,ham,0.006238930905654507,ham,0.0014161506961946346,ham,0.14243619553458797,ham,0.001275702105989897,ham,0.006979820151828699,ham
H0046,heldout,283,ham,"""Wen u miss someone, the person is definitely special for u..... But if the person is so special, why to miss them, just Keep-in-touch"" gdeve..",0.0394718670601107,ham,fit-all-train,ham,0.16049321981935824,ham,0.006238930905654507,ham,0.004905046142230844,ham,0.1424225119094184,ham,0.004418914767091355,ham,0.034475831725388206,ham
H0047,heldout,284,ham,Ok. I asked for money how far,0.0179269882946942,ham,fit-all-train,ham,0.015211045067099738,ham,0.006238930905654507,ham,0.0021595095132590446,ham,0.14241909117441928,ham,0.0019453840583534335,ham,0.011844499850157335,ham
H0048,heldout,290,ham,"My life Means a lot to me, Not because I love my life, But because I love the people in my life, The world calls them friends, I call them my World:-).. Ge:-)..",0.0092165092922557,ham,fit-all-train,ham,0.11355964771157324,ham,0.034884980458733,ham,0.019070376647215927,ham,0.14239856820323268,ham,0.017208390947721548,ham,0.011647593391248103,ham
H0049,heldout,300,ham,I cant pick the phone right now. Pls send a message,0.1185738232587949,ham,fit-all-train,ham,0.030877369634236897,ham,0.006238930905654507,ham,0.0035810617089508845,ham,0.1423643687321038,ham,0.003228559137834755,ham,0.08863639118952643,ham
H0050,heldout,301,ham,Need a coffee run tomo?Can't believe it's that time of week already,0.0151433548596205,ham,fit-all-train,ham,0.030328824107419456,ham,0.006238930905654507,ham,0.0031595821107752806,ham,0.14236094916177694,ham,0.002848850367273628,ham,0.0147609225294299,ham
H0051,heldout,303,ham,"Shit that is really shocking and scary, cant imagine for a second. Def up for night out. Do u think there is somewhere i could crash for night, save on taxi?",0.0286393638910177,ham,fit-all-train,ham,0.16830083440379598,ham,0.006238930905654507,ham,0.005018013452695681,ham,0.14235411022663347,ham,0.004523893442354124,ham,0.0283055810990472,ham
H0052,heldout,308,ham,Jos ask if u wana meet up?,0.0171367807920501,ham,fit-all-train,ham,0.008259054246737254,ham,0.006238930905654507,ham,0.0013527147768756834,ham,0.14233701408755156,ham,0.001220607933369368,ham,0.013587813987725253,ham
H0053,heldout,309,ham,Lol yes. Our friendship is hanging on a thread cause u won't buy stuff.,0.0804013932808002,ham,fit-all-train,ham,0.04011617664079659,ham,0.006238930905654507,ham,0.0036866020446645106,ham,0.14233359506523402,ham,0.0033251388008430104,ham,0.07051596258561404,ham
H0054,heldout,314,ham,He says he'll give me a call when his friend's got the money but that he's definitely buying before the end of the week,0.0147972765952148,ham,fit-all-train,ham,0.04217725779617369,ham,0.034884980458733,ham,0.01749157608955672,ham,0.14231650098110096,ham,0.015810382540314114,ham,0.01540265540928342,ham
H0055,heldout,325,ham,That would be great. We'll be at the Guild. Could meet on Bristol road or somewhere - will get in touch over weekend. Our plans take flight! Have a good week,0.0193328073333685,ham,fit-all-train,ham,0.24337270369197034,ham,0.006238930905654507,ham,0.007811566784573986,ham,0.1422789000233848,ham,0.007044813300478782,ham,0.016665249453184997,ham
H0056,heldout,326,ham,No problem. How are you doing?,0.0081436047285759,ham,fit-all-train,ham,0.033883555645786274,ham,0.006238930905654507,ham,0.004504346084759359,ham,0.14227548216543462,ham,0.004063980808514563,ham,0.007715611489506834,ham
H0057,heldout,332,ham,K.k:)apo k.good movie.,0.0203700786101473,ham,fit-all-train,ham,0.006813625251753002,ham,0.006238930905654507,ham,0.001093665228453631,ham,0.14225497645590868,ham,0.0009878653312815596,ham,0.018135206888298235,ham
H0058,heldout,341,ham,U calling me right? Call my hand phone...,0.0456982046253906,ham,fit-all-train,ham,0.03568805295167735,ham,0.034884980458733,ham,0.02580582947055848,ham,0.14222422251406772,ham,0.02336290769511756,ham,0.07967941927236884,ham
H0059,heldout,349,ham,One small prestige problem now.,0.0595912403854492,ham,fit-all-train,ham,0.1188290325276067,ham,0.006238930905654507,ham,0.018393278416200694,ham,0.14219689033318955,ham,0.016625409590651157,ham,0.049315735306975764,ham
H0060,heldout,351,ham,Just checking in on you. Really do miss seeing Jeremiah. Do have a great month,0.0153186037284884,ham,fit-all-train,ham,0.08492364121817925,ham,0.006238930905654507,ham,0.006198239448843781,ham,0.1421900579726765,ham,0.0055981822490960955,ham,0.014478576647550673,ham
H0061,heldout,352,ham,"Nah can't help you there, I've never had an iphone",0.0267723684619002,ham,fit-all-train,ham,0.016904853588753273,ham,0.006238930905654507,ham,0.00215362769043234,ham,0.14218664189512206,ham,0.0019460906764185218,ham,0.024548159555993956,ham
H0062,heldout,355,ham,Yo you guys ever figure out how much we need for alcohol? Jay and I are trying to figure out how much we can safely spend on weed,0.0291119668511579,ham,fit-all-train,ham,0.066210422841234,ham,0.006238930905654507,ham,0.0033819085882308875,ham,0.1421763940732581,ham,0.003055428328477561,ham,0.02785799512396504,ham
H0063,heldout,360,ham,"I'm an actor. When i work, i work in the evening and sleep late. Since i'm unemployed at the moment, i ALWAYS sleep late. When you're unemployed, every day is saturday.",0.0090383670309641,ham,fit-all-train,ham,0.16903672660589644,ham,0.006238930905654507,ham,0.0042190495122415685,ham,0.14215931573944002,ham,0.0038102103577793995,ham,0.007991500223267566,ham
H0064,heldout,361,ham,"Hello! Just got here, st andrews-boy its a long way! Its cold. I will keep you posted",0.0091906548964006,ham,fit-all-train,ham,0.09770103608791687,ham,0.006238930905654507,ham,0.00838586185394923,ham,0.14215590027806324,ham,0.007573828631731405,ham,0.008002451287531964,ham
H0065,heldout,376,spam,"Thanks for your Ringtone Order, Reference T91. You will be charged GBP 4 per week. You can unsubscribe at anytime by calling customer services on 09057039994",0.7010243146639275,spam,fit-all-train,ham,0.5542519748830028,spam,0.9774004949481336,spam,0.9831529503566289,spam,0.14210467657227954,ham,0.9814568963541577,spam,0.6306681993330865,spam
H0066,heldout,377,ham,Can you say what happen,0.0080027859251526,ham,fit-all-train,ham,0.026188741414979632,ham,0.006238930905654507,ham,0.004263164804788812,ham,0.14210126220618596,ham,0.003855999169444572,ham,0.007392295362223777,ham
H0067,heldout,379,ham,Well there's not a lot of things happening in Lindsay on New years *sighs* Some bars in Ptbo and the blue heron has something going,0.0204649902077963,ham,fit-all-train,ham,0.13377591462596508,ham,0.006238930905654507,ham,0.005364291728192655,ham,0.14209443367934524,ham,0.0048504362249365916,ham,0.02124171414444728,ham
H0068,heldout,384,ham,Hey leave it. not a big deal:-) take care.,0.0124081383070791,ham,fit-all-train,ham,0.018597727849976903,ham,0.006238930905654507,ham,0.0023330712430351696,ham,0.14207736356006484,ham,0.0021116823219774366,ham,0.011689472801291933,ham
H0069,heldout,385,ham,Hey i will be late ah... Meet you at 945+,0.0152368865115385,ham,fit-all-train,ham,0.011696877171363465,ham,0.029478545153839873,ham,0.007344886506280622,ham,0.14207394974154375,ham,0.006671801993619647,ham,0.013831495433007787,ham
H0070,heldout,388,ham,Customer place i will call you.,0.2372002321556621,ham,fit-all-train,ham,0.0427853561179986,ham,0.034884980458733,ham,0.03876138951042928,ham,0.1420637086966377,ham,0.03520265395011138,ham,0.35544393610739783,ham
H0071,heldout,390,spam,4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths ? Call MobilesDirect free on 08000938767 to update now! or2stoptxt,0.9170391085418326,spam,fit-all-train,ham,0.7482608589325225,spam,0.9996416462828888,spam,0.9998991852440016,spam,0.1420568816755741,ham,0.999888487281771,spam,0.9429522969206661,spam
H0072,heldout,391,ham,Yup having my lunch buffet now.. U eat already?,0.0094910588502217,ham,fit-all-train,ham,0.048419024584802274,ham,0.006238930905654507,ham,0.00534636976180474,ham,0.14205346826770227,ham,0.004837925003146052,ham,0.0056918899625136386,ham
H0073,heldout,399,ham,"You are always putting your business out there. You put pictures of your ass on facebook. You are one of the most open people i've ever met. Why would i think a picture of your room would hurt you, make you feel violated.",0.0459590802037677,ham,fit-all-train,ham,0.3203939097692251,ham,0.006238930905654507,ham,0.005013896468920325,ham,0.14202616346847152,ham,0.004537070827334942,ham,0.04178063276251603,ham
H0074,heldout,412,ham,Come by our room at some point so we can iron out the plan for this weekend,0.0291916944752262,ham,fit-all-train,ham,0.028767212220546175,ham,0.006238930905654507,ham,0.002919359628721824,ham,0.14198180251069759,ham,0.0026449395450717354,ham,0.02606826941056581,ham
H0075,heldout,413,ham,Cos i want it to be your thing,0.0587584671293446,ham,fit-all-train,ham,0.009633438639450617,ham,0.006238930905654507,ham,0.0015856932732417877,ham,0.1419783906083178,ham,0.001437045850196376,ham,0.0542002391456477,ham
H0076,heldout,426,ham,Send this to ur friends and receive something about ur voice..... How is my speaking expression? 1.childish 2.naughty 3.Sentiment 4.rowdy 5.ful of attitude 6.romantic 7.shy 8.Attractive 9.funny  &lt;#&gt; .irritating  &lt;#&gt; .lovable. reply me..,0.023020892818995,ham,fit-all-train,ham,0.6497384996621225,spam,0.651339595026787,spam,0.6976661824699201,spam,0.14193404210362784,ham,0.6782159884063975,spam,0.022682017637265628,ham
H0077,heldout,432,ham,At home watching tv lor.,0.0082716326708814,ham,fit-all-train,ham,0.027284111960298396,ham,0.006238930905654507,ham,0.0042818275451634085,ham,0.1419135774626849,ham,0.0038817726080765387,ham,0.007146420389627004,ham
H0078,heldout,433,ham,Does she usually take fifteen fucking minutes to respond to a yes or no question,0.0785529599098496,ham,fit-all-train,ham,0.10333781247662165,ham,0.006238930905654507,ham,0.008085344815070892,ham,0.14191016692863187,ham,0.007331290778134004,ham,0.06095972537353393,ham
H0079,heldout,446,ham,"""HEY HEY WERETHE MONKEESPEOPLE SAY WE MONKEYAROUND! HOWDY GORGEOUS, HOWU DOIN? FOUNDURSELF A JOBYET SAUSAGE?LOVE JEN XXX""",0.0247894427505222,ham,fit-all-train,ham,0.9487027092914933,spam,0.006238930905654507,ham,0.05947048167488919,ham,0.1418658362108779,ham,0.05359746071429492,ham,0.021707606015530848,ham
H0080,heldout,448,ham,"Well done, blimey, exercise, yeah, i kinda remember wot that is, hmm. ",0.0108573460861401,ham,fit-all-train,ham,0.09891581392413229,ham,0.006238930905654507,ham,0.00771420242127545,ham,0.14185901712648488,ham,0.006999674343108898,ham,0.010751339519233957,ham
H0081,heldout,450,ham,LOL ... Have you made plans for new years?,0.0767547726265543,ham,fit-all-train,ham,0.043250753125036526,ham,0.006238930905654507,ham,0.004240659710859659,ham,0.1418521983156837,ham,0.003843926523500816,ham,0.0720811436827823,ham
H0082,heldout,455,ham,Ok i will tell her to stay out. Yeah its been tough but we are optimistic things will improve this month.,0.023458206766308,ham,fit-all-train,ham,0.0866241572300097,ham,0.006238930905654507,ham,0.005030424325194393,ham,0.14183515248560713,ham,0.004564553200841579,ham,0.02009493160726465,ham
H0083,heldout,465,ham,"Sorry, I'll call later ok bye",0.0077267175577987,ham,fit-all-train,ham,0.015211045067099738,ham,0.034884980458733,ham,0.013636548082455765,ham,0.14180106595483222,ham,0.012396260838525927,ham,0.0070240428742430255,ham
H0084,heldout,470,ham,"Yup, no need. I'll jus wait 4 e rain 2 stop.",0.0290559906126964,ham,fit-all-train,ham,0.0074316674858133525,ham,0.09250554916358991,ham,0.019015903706532625,ham,0.14178402525395353,ham,0.017344801421730224,ham,0.04274481353084549,ham
H0085,heldout,476,ham,Nice line said by a broken heart- Plz don't cum 1 more times infront of me... Other wise once again I ll trust U... Good 9t:),0.0119476840106223,ham,fit-all-train,ham,0.05530531012452258,ham,0.015367408560283713,ham,0.006385022333893027,ham,0.14176357866950015,ham,0.005809169369171259,ham,0.009683820234454833,ham
H0086,heldout,478,ham,Love you aathi..love u lot..,0.0172253097850914,ham,fit-all-train,ham,0.018169740280976954,ham,0.006238930905654507,ham,0.0026363599753995203,ham,0.14175676368837883,ham,0.002395143690824404,ham,0.015706748151856752,ham
H0087,heldout,479,ham,Tension ah?what machi?any problem?,0.011940626383106,ham,fit-all-train,ham,0.07418230665418882,ham,0.006238930905654507,ham,0.010590870668663504,ham,0.141753356300383,ham,0.009621076286460917,ham,0.010615969532742268,ham
H0088,heldout,480,ham,"K, can I pick up another 8th when you're done?",0.0107956892291039,ham,fit-all-train,ham,0.015645926140474966,ham,0.010389328257432206,ham,0.0033667171274072358,ham,0.14174994898076274,ham,0.0030621645243997645,ham,0.009813859241454441,ham
H0089,heldout,482,ham,"Almost there, see u in a sec",0.0176252306147112,ham,fit-all-train,ham,0.011558981585162196,ham,0.006238930905654507,ham,0.0018290888669960908,ham,0.1417431345466462,ham,0.0016622644329341166,ham,0.015362823888625225,ham
H0090,heldout,485,ham,Thank you baby! I cant wait to taste the real thing...,0.0335918326538541,ham,fit-all-train,ham,0.05189333932121494,ham,0.006238930905654507,ham,0.005778799828895855,ham,0.14173291340827027,ham,0.00524871688997468,ham,0.02623178347459467,ham
H0091,heldout,489,ham,Dear reached railway. What happen to you,0.0273751328704749,ham,fit-all-train,ham,0.09032170388273825,ham,0.006238930905654507,ham,0.011266096654975705,ham,0.14171928618096336,ham,0.01023605028010412,ham,0.02334916498342179,ham
H0092,heldout,491,ham,I think i've fixed it can you send a test message?,0.0462805672888281,ham,fit-all-train,ham,0.015899155161707226,ham,0.006238930905654507,ham,0.0021348124456499066,ham,0.14171247297752307,ham,0.001940828898544033,ham,0.03814248875735298,ham
H0093,heldout,503,ham,When can ü come out?,0.014131212049483,ham,fit-all-train,ham,0.011464303302802476,ham,0.006238930905654507,ham,0.0018547039576020912,ham,0.14167159949950145,ham,0.00168676571444305,ham,0.012621195151736625,ham
H0094,heldout,507,ham,No it's waiting in e car dat's bored wat. Cos wait outside got nothing 2 do. At home can do my stuff or watch tv wat.,0.0038277301576693,ham,fit-all-train,ham,0.02641955056165553,ham,0.00982441288470991,ham,0.0030238114711810906,ham,0.14165797719435375,ham,0.0027523438482335654,ham,0.0038053998279756135,ham
H0095,heldout,508,ham,"Maybe westshore or hyde park village, the place near my house?",0.02916550999317,ham,fit-all-train,ham,0.09936606519322892,ham,0.006238930905654507,ham,0.009458125643986551,ham,0.14165457178895707,ham,0.008603152692873709,ham,0.02473769266568463,ham
H0096,heldout,509,ham,You should know now. So how's anthony. Are you bringing money. I've school fees to pay and rent and stuff like that. Thats why i need your help. A friend in need....|,0.020947119543669,ham,fit-all-train,ham,0.1319627975711191,ham,0.006238930905654507,ham,0.0035601790610806897,ham,0.14165116645191506,ham,0.0032362987920939745,ham,0.020536972650464527,ham
H0097,heldout,512,ham,"8 at the latest, g's still there if you can scrounge up some ammo and want to give the new ak a try",0.0618548627808374,ham,fit-all-train,ham,0.020553641343441172,ham,0.00988934551394272,ham,0.0030870993293498827,ham,0.1416409508509097,ham,0.0028119141132953544,ham,0.05494256647700544,ham
H0098,heldout,537,ham,"Good afternoon, my love! How goes that day ? I hope maybe you got some leads on a job. I think of you, boytoy and send you a passionate kiss from across the sea",0.0102550416931169,ham,fit-all-train,ham,0.17601558050719993,ham,0.006238930905654507,ham,0.006088754247714804,ham,0.14155584476379413,ham,0.005540448383269584,ham,0.01012780579908368,ham
H0099,heldout,541,ham,"I am in tirupur da, once you started from office call me.",0.025677818512551,ham,fit-all-train,ham,0.0331907946464248,ham,0.034884980458733,ham,0.023047188692078974,ham,0.14154223175350333,ham,0.02103959916619968,ham,0.02919097316328143,ham
